05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
427;120.019821166992;427;120.200019836426;427;108.686897277832;427;108.646659851074;427;115.684379577637;427;115.814956665039;427;514.613708496094;427;513.861999511719;427;514.022827148438;427;513.022827148438;427;508.251586914063;427;507.567138671875;427;1282.53564453125;427;1279.29895019531;427;1237.58740234375;427;1243.68359375;427;1248.62707519531;427;1248.697265625;427;2000.56909179688;427;1968.09008789063;427;1996.43444824219;427;1965.71350097656;427;1997.84155273438;427;1975.79858398438;427;2232.08129882813;427;2160.3583984375;427;2250.56860351563;427;2210.74829101563;427;2248.88745117188;427;2199.41333007813;427;2490.97729492188;427;2365.90649414063;427;2476.77563476563;427;2431.4111328125;427;2480.70166015625;427;2397.15747070313;427;2973.90844726563;427;2731.48022460938;427;2970.6591796875;427;2909.84692382813;427;3004.26733398438;427;2840.97436523438
428;120.026893615723;428;120.227600097656;428;108.686897277832;428;108.649909973145;428;115.681449890137;428;115.848297119141;428;514.535095214844;428;513.71923828125;428;514.10986328125;428;512.918823242188;428;508.292663574219;428;507.487243652344;428;1256.10192871094;428;1263.67907714844;428;1237.58740234375;428;1237.37097167969;428;1245.56384277344;428;1246.63305664063;428;2001.47595214844;428;1967.97546386719;428;1996.43444824219;428;1965.60864257813;428;1998.42236328125;428;1975.44384765625;428;2232.30249023438;428;2160.67846679688;428;2250.90185546875;428;2211.19311523438;428;2249.08935546875;428;2199.34448242188;428;2490.16821289063;428;2365.81323242188;428;2476.77563476563;428;2431.09619140625;428;2493.17846679688;428;2397.41821289063;428;2974.94946289063;428;2731.703125;428;2970.13061523438;428;2909.97680664063;428;3010.8330078125;428;2840.26953125
429;120.026893615723;429;120.237327575684;429;108.682594299316;429;108.659088134766;429;115.677711486816;429;115.842864990234;429;514.383911132813;429;513.611633300781;429;514.100158691406;429;512.947265625;429;508.181274414063;429;507.461547851563;429;1256.10192871094;429;1231.46496582031;429;1228.99987792969;429;1225.55944824219;429;1245.56384277344;429;1243.10510253906;429;2001.47595214844;429;1968.04626464844;429;1996.57043457031;429;1965.33117675781;429;1998.59985351563;429;1975.69873046875;429;2232.53515625;429;2160.67846679688;429;2250.61450195313;429;2211.19311523438;429;2249.57495117188;429;2199.34448242188;429;2490.16821289063;429;2366.07861328125;429;2482.734375;429;2430.68627929688;429;2513.15307617188;429;2396.8623046875;429;2974.44360351563;429;2733.390625;429;2982.318359375;429;2909.72827148438;429;3010.8330078125;429;2840.51391601563
430;120.029647827148;430;120.21053314209;430;108.692008972168;430;108.680404663086;430;126.178901672363;430;115.816955566406;430;514.462036132813;430;513.726745605469;430;514.107849121094;430;512.946411132813;430;508.188842773438;430;507.437377929688;430;1229.71447753906;430;1226.82177734375;430;1228.99987792969;430;1224.83569335938;430;1245.412109375;430;1242.34155273438;430;2001.8603515625;430;1968.35791015625;430;1997.10302734375;430;1965.64208984375;430;1998.39331054688;430;1975.89758300781;430;2232.55712890625;430;2160.873046875;430;2250.54760742188;430;2211.1318359375;430;2248.97607421875;430;2199.75927734375;430;2493.22680664063;430;2367.41479492188;430;2490.11108398438;430;2433.72802734375;430;2515.07568359375;430;2401.8056640625;430;3014.08569335938;430;2757.1953125;430;2982.318359375;430;2918.45092773438;430;3011.79052734375;430;2843.75512695313
431;120.038681030273;431;120.235473632813;431;113.260551452637;431;108.670394897461;431;153.92253112793;431;115.83194732666;431;514.490295410156;431;513.758178710938;431;514.071594238281;431;512.975952148438;431;508.235198974609;431;507.424652099609;431;1229.71447753906;431;1226.65600585938;431;1228.86889648438;431;1224.84997558594;431;1245.29125976563;431;1242.18811035156;431;2001.1865234375;431;1967.603515625;431;1996.84155273438;431;1965.83752441406;431;1998.34313964844;431;1976.28918457031;431;2232.60327148438;431;2160.7158203125;431;2250.14208984375;431;2211.08447265625;431;2248.97607421875;431;2199.6015625;431;2495.83178710938;431;2369.50244140625;431;2490.56494140625;431;2442.07177734375;431;2517.10327148438;431;2423.70166015625;431;3014.08569335938;431;2767.84985351563;431;2986.00537109375;431;2924.08447265625;431;3011.42431640625;431;2844.912109375
432;121.548416137695;432;120.610137939453;432;125.761329650879;432;109.987762451172;432;155.755004882813;432;118.744766235352;432;514.369384765625;432;513.490905761719;432;513.96923828125;432;512.880554199219;432;507.965576171875;432;507.480346679688;432;1229.81640625;432;1226.84155273438;432;1228.77905273438;432;1224.8623046875;432;1245.36791992188;432;1242.18542480469;432;2001.69482421875;432;1968.11560058594;432;1996.14038085938;432;1965.94055175781;432;1998.21862792969;432;1976.16040039063;432;2232.30444335938;432;2160.81201171875;432;2250.14208984375;432;2210.89184570313;432;2249.00341796875;432;2199.3076171875;432;2496.84423828125;432;2369.89819335938;432;2491.845703125;432;2442.09741210938;432;2516.5751953125;432;2426.31469726563;432;3022.28735351563;432;2767.84985351563;432;2986.30981445313;432;2924.08447265625;432;3011.05151367188;432;2844.912109375
433;126.138191223145;433;125.70987701416;433;126.542472839355;433;124.080413818359;433;155.737091064453;433;150.528350830078;433;514.260620117188;433;513.490905761719;433;514.270446777344;433;512.880554199219;433;507.965515136719;433;507.480346679688;433;1229.78198242188;433;1226.572265625;433;1229.45397949219;433;1224.7275390625;433;1245.35021972656;433;1242.12170410156;433;2001.92138671875;433;1968.22094726563;433;1996.97644042969;433;1965.12463378906;433;1998.40161132813;433;1976.00280761719;433;2232.30444335938;433;2159.96215820313;433;2249.9423828125;433;2210.31958007813;433;2249.00341796875;433;2199.02758789063;433;2497.86010742188;433;2370.96020507813;433;2491.3447265625;433;2443.18798828125;433;2516.73657226563;433;2428.439453125;433;3022.63452148438;433;2768.15356445313;433;2985.80126953125;433;2924.28442382813;433;3010.92504882813;433;2844.49780273438
434;126.485961914063;434;126.659248352051;434;126.494354248047;434;126.501594543457;434;155.731170654297;434;155.818832397461;434;514.419799804688;434;513.8759765625;434;514.338562011719;434;513.165405273438;434;508.036865234375;434;507.185241699219;434;1229.87927246094;434;1226.78479003906;434;1229.65478515625;434;1225.27526855469;434;1245.1396484375;434;1242.21557617188;434;2001.95886230469;434;1968.28967285156;434;1996.87976074219;434;1965.71545410156;434;1998.79150390625;434;1975.92321777344;434;2231.54956054688;434;2160.0361328125;434;2249.9423828125;434;2210.46362304688;434;2249.57299804688;434;2199.23681640625;434;2498.35913085938;434;2371.3916015625;434;2491.93408203125;434;2443.38696289063;434;2516.81787109375;434;2427.7021484375;434;3021.77807617188;434;2767.73266601563;434;2985.40161132813;434;2924.33642578125;434;3010.92504882813;434;2844.31713867188
435;126.488265991211;435;126.677604675293;435;126.448287963867;435;126.467765808105;435;155.756805419922;435;155.794418334961;435;514.7109375;435;513.8759765625;435;514.375305175781;435;513.165405273438;435;508.081878662109;435;507.185241699219;435;1230.13586425781;435;1226.73461914063;435;1229.38854980469;435;1225.7177734375;435;1244.89929199219;435;1242.19665527344;435;2002.42004394531;435;1968.7412109375;435;1996.94750976563;435;1965.95385742188;435;1998.96875;435;1976.06408691406;435;2231.54956054688;435;2160.04858398438;435;2250.83911132813;435;2210.94873046875;435;2249.28833007813;435;2199.16040039063;435;2497.93603515625;435;2371.59008789063;435;2491.70581054688;435;2443.73852539063;435;2516.49194335938;435;2427.677734375;435;3022.04638671875;435;2767.38110351563;435;2985.40161132813;435;2924.00268554688;435;3011.38916015625;435;2844.244140625
436;126.505996704102;436;126.689315795898;436;126.496978759766;436;126.391693115234;436;155.759887695313;436;155.791122436523;436;514.760620117188;436;513.956176757813;436;514.317993164063;436;513.165161132813;436;508.037628173828;436;507.250366210938;436;1230.11779785156;436;1227.15466308594;436;1229.41430664063;436;1225.44738769531;436;1245.02062988281;436;1242.04968261719;436;2002.5048828125;436;1968.78149414063;436;1997.36877441406;436;1965.73132324219;436;1999.01721191406;436;1976.28198242188;436;2231.54516601563;436;2159.974609375;436;2250.77661132813;436;2211.27319335938;436;2249.80297851563;436;2199.68286132813;436;2497.79150390625;436;2371.15576171875;436;2491.3251953125;436;2443.65161132813;436;2516.35522460938;436;2427.75463867188;436;3022.04638671875;436;2768.08251953125;436;2984.29443359375;436;2923.845703125;436;3011.38916015625;436;2844.32592773438
437;126.524543762207;437;126.711212158203;437;126.487457275391;437;126.426116943359;437;155.756271362305;437;155.808059692383;437;514.587646484375;437;513.697937011719;437;514.282836914063;437;513.174377441406;437;508.105224609375;437;507.263397216797;437;1230.068359375;437;1227.0302734375;437;1229.419921875;437;1225.31091308594;437;1244.70092773438;437;1241.50756835938;437;2002.58239746094;437;1968.86877441406;437;1997.71789550781;437;1966.12280273438;437;1999.11352539063;437;1976.57006835938;437;2231.5166015625;437;2159.93896484375;437;2251.32788085938;437;2211.29565429688;437;2250.0302734375;437;2199.61206054688;437;2497.43774414063;437;2370.97534179688;437;2490.7021484375;437;2443.48681640625;437;2516.69604492188;437;2427.72290039063;437;3020.88623046875;437;2767.14770507813;437;2984.29443359375;437;2923.19067382813;437;3011.12353515625;437;2844.6015625
438;126.511032104492;438;126.710418701172;438;126.492134094238;438;126.437744140625;438;155.773300170898;438;155.818237304688;438;514.496398925781;438;513.828979492188;438;514.234313964844;438;513.143859863281;438;507.909881591797;438;507.289733886719;438;1229.83264160156;438;1226.93444824219;438;1229.32946777344;438;1225.38256835938;438;1245.04821777344;438;1241.78576660156;438;2002.46057128906;438;1968.80310058594;438;1997.68176269531;438;1966.46948242188;438;1999.10961914063;438;1976.72680664063;438;2231.72265625;438;2160.27954101563;438;2251.73559570313;438;2211.6416015625;438;2250.19921875;438;2199.71044921875;438;2497.62036132813;438;2370.78784179688;438;2491.27905273438;438;2442.67700195313;438;2516.51953125;438;2427.25512695313;438;3020.88623046875;438;2765.94360351563;438;2985.30297851563;438;2922.91943359375;438;3011.83544921875;438;2844.11938476563
439;126.513610839844;439;126.719924926758;439;126.487319946289;439;126.428512573242;439;155.797515869141;439;155.845016479492;439;514.665649414063;439;513.919738769531;439;514.111938476563;439;513.065856933594;439;507.909881591797;439;507.264770507813;439;1229.40942382813;439;1226.41259765625;439;1229.64428710938;439;1225.28869628906;439;1245.04504394531;439;1241.47424316406;439;2002.12048339844;439;1968.52478027344;439;1998.06774902344;439;1966.45483398438;439;1998.63330078125;439;1976.779296875;439;2231.75146484375;439;2160.20727539063;439;2251.84448242188;439;2212.10864257813;439;2249.98095703125;439;2200.10424804688;439;2497.21606445313;439;2371.10034179688;439;2490.59423828125;439;2443.06176757813;439;2516.63037109375;439;2427.65356445313;439;3019.39770507813;439;2765.33422851563;439;2985.89819335938;439;2924.099609375;439;3011.65869140625;439;2844.24462890625
440;126.519264221191;440;126.719924926758;440;126.50121307373;440;126.428512573242;440;155.770660400391;440;155.845016479492;440;514.425048828125;440;513.695556640625;440;514.111938476563;440;512.983337402344;440;507.802978515625;440;507.143432617188;440;1229.67004394531;440;1226.474609375;440;1229.53503417969;440;1225.64111328125;440;1244.78759765625;440;1241.72985839844;440;2002.12353515625;440;1968.46472167969;440;1998.22009277344;440;1967.00915527344;440;1998.76879882813;440;1976.82141113281;440;2231.88159179688;440;2160.3037109375;440;2251.5361328125;440;2212.31884765625;440;2249.50610351563;440;2200.28662109375;440;2497.560546875;440;2370.94189453125;440;2489.84814453125;440;2442.77563476563;440;2516.44287109375;440;2427.48364257813;440;3020.15795898438;440;2766.07250976563;440;2985.70263671875;440;2924.556640625;440;3011.8291015625;440;2844.94360351563
441;126.51195526123;441;126.703353881836;441;126.486938476563;441;126.435722351074;441;155.826583862305;441;155.843643188477;441;514.425048828125;441;513.615173339844;441;514.126586914063;441;513.087158203125;441;507.802978515625;441;507.035614013672;441;1229.76965332031;441;1226.7490234375;441;1229.37609863281;441;1225.53186035156;441;1244.59619140625;441;1241.71179199219;441;2001.24548339844;441;1968.10949707031;441;1997.80908203125;441;1967.02282714844;441;1998.44165039063;441;1976.52514648438;441;2231.55395507813;441;2160.17163085938;441;2251.83642578125;441;2212.14428710938;441;2249.70166015625;441;2200.14575195313;441;2497.48193359375;441;2370.82470703125;441;2489.72998046875;441;2441.83935546875;441;2516.91821289063;441;2427.54736328125;441;3020.11181640625;441;2766.28247070313;441;2985.66625976563;441;2924.08203125;441;3011.68896484375;441;2844.97778320313
442;126.497413635254;442;126.684715270996;442;126.500450134277;442;126.440330505371;442;155.831787109375;442;155.85466003418;442;514.675048828125;442;513.822204589844;442;514.126586914063;442;512.985595703125;442;507.809112548828;442;506.984436035156;442;1229.87512207031;442;1226.51623535156;442;1229.26220703125;442;1225.28442382813;442;1244.76904296875;442;1241.23193359375;442;2000.15576171875;442;1966.47644042969;442;1997.29968261719;442;1966.541015625;442;1997.8369140625;442;1976.08203125;442;2232.09326171875;442;2160.29663085938;442;2251.37573242188;442;2212.21435546875;442;2249.56420898438;442;2199.92529296875;442;2497.68969726563;442;2371.765625;442;2490.083984375;442;2441.73803710938;442;2516.3125;442;2427.607421875;442;3019.53735351563;442;2766.25756835938;442;2985.81420898438;442;2923.80151367188;442;3011.5185546875;442;2844.93334960938
443;126.505279541016;443;126.684715270996;443;126.517913818359;443;126.440330505371;443;150.016235351563;443;155.85466003418;443;514.675048828125;443;513.909057617188;443;514.045959472656;443;513.101013183594;443;507.705810546875;443;507.101593017578;443;1229.54052734375;443;1226.51623535156;443;1229.39660644531;443;1225.28442382813;443;1244.33801269531;443;1241.23193359375;443;1999.78588867188;443;1966.47644042969;443;1996.94555664063;443;1966.541015625;443;1997.64318847656;443;1976.08203125;443;2231.95434570313;443;2160.47143554688;443;2251.3876953125;443;2212.06762695313;443;2249.37719726563;443;2199.6259765625;443;2498.3056640625;443;2371.765625;443;2489.84985351563;443;2441.73803710938;443;2516.32568359375;443;2427.607421875;443;3018.62451171875;443;2765.06396484375;443;2984.97680664063;443;2924.685546875;443;3011.70361328125;443;2845.11181640625
444;126.516563415527;444;126.580123901367;444;123.652732849121;444;126.064315795898;444;120.304313659668;444;155.166580200195;444;514.471862792969;444;513.737854003906;444;514.119689941406;444;512.900573730469;444;507.633361816406;444;507.051422119141;444;1229.86083984375;444;1226.33288574219;444;1229.24291992188;444;1225.36608886719;444;1244.47045898438;444;1241.19909667969;444;2000.8408203125;444;1967.63842773438;444;1997.08337402344;444;1965.96850585938;444;1998.06799316406;444;1975.4208984375;444;2232.06298828125;444;2160.5107421875;444;2251.09301757813;444;2211.73706054688;444;2249.24169921875;444;2199.88891601563;444;2497.689453125;444;2370.87744140625;444;2490.17309570313;444;2442.12817382813;444;2516.48803710938;444;2427.3720703125;444;3018.705078125;444;2765.50952148438;444;2984.89477539063;444;2923.3828125;444;3011.76904296875;444;2844.70434570313
445;125.524398803711;445;126.580123901367;445;110.561370849609;445;126.064315795898;445;117.166389465332;445;155.166580200195;445;514.476440429688;445;513.589294433594;445;514.008483886719;445;513.038330078125;445;506.138275146484;445;506.962463378906;445;1229.28210449219;445;1226.33288574219;445;1229.18518066406;445;1225.36608886719;445;1244.55017089844;445;1241.19909667969;445;2001.11376953125;445;1967.63842773438;445;1997.2333984375;445;1965.96850585938;445;1998.33630371094;445;1975.4208984375;445;2231.63305664063;445;2159.75170898438;445;2251.56860351563;445;2211.64086914063;445;2249.16137695313;445;2199.91064453125;445;2497.65112304688;445;2370.87744140625;445;2489.2685546875;445;2442.12817382813;445;2516.9482421875;445;2427.3720703125;445;3018.52734375;445;2765.29956054688;445;2984.91748046875;445;2923.29248046875;445;3011.46118164063;445;2844.80029296875
446;120.677734375;446;120.413635253906;446;109.274253845215;446;109.254745483398;446;117.183441162109;446;117.299247741699;446;514.616882324219;446;513.815490722656;446;509.647155761719;446;512.920715332031;446;501.927673339844;446;506.88427734375;446;1229.14172363281;446;1226.09875488281;446;1229.20178222656;446;1225.15344238281;446;1244.61169433594;446;1241.27355957031;446;2001.2841796875;446;1968.10437011719;446;1997.73376464844;446;1966.60522460938;446;1998.71948242188;446;1975.9208984375;446;2231.99072265625;446;2160.29223632813;446;2251.52880859375;446;2211.87866210938;446;2249.50952148438;446;2199.4921875;446;2497.71728515625;446;2370.91064453125;446;2488.30322265625;446;2439.86743164063;446;2517.34790039063;446;2427.67309570313;446;3018.607421875;446;2764.60522460938;446;2984.92651367188;446;2923.52490234375;446;3011.09741210938;446;2844.82055664063
