05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
505;67.8969421386719;505;68.1520462036133;505;65.5912933349609;505;65.8762817382813;505;89.3439102172852;505;89.702766418457;505;407.772552490234;505;407.849182128906;505;410.7763671875;505;411.14794921875;505;408.712371826172;505;409.207885742188;505;2006.30187988281;505;2004.87182617188;505;2020.28491210938;505;2020.40270996094;505;1992.38549804688;505;1999.39611816406;505;2410.98095703125;505;2408.25756835938;505;2422.48510742188;505;2381.21069335938;505;2429.49047851563;505;2427.16967773438
506;67.8495483398438;506;68.1381912231445;506;65.5699081420898;506;65.8884582519531;506;89.3183898925781;506;89.7047882080078;506;407.772552490234;506;407.849182128906;506;410.7763671875;506;411.14794921875;506;408.712371826172;506;409.207885742188;506;2007.79296875;506;2005.81579589844;506;2022.12939453125;506;2020.29724121094;506;2001.77319335938;506;2002.44665527344;506;2409.6376953125;506;2407.54956054688;506;2421.2353515625;506;2380.80859375;506;2428.365234375;506;2426.66918945313
507;67.8939208984375;507;68.1744232177734;507;65.5991363525391;507;65.9082565307617;507;89.3443145751953;507;89.7221908569336;507;407.836853027344;507;407.850769042969;507;410.797729492188;507;411.148376464844;507;408.663879394531;507;409.176513671875;507;2008.69165039063;507;2006.16455078125;507;2021.81970214844;507;2019.9072265625;507;2002.01110839844;507;2002.60998535156;507;2409.74096679688;507;2406.01708984375;507;2421.10400390625;507;2379.61083984375;507;2428.49072265625;507;2425.54321289063
508;67.8375396728516;508;68.0762557983398;508;65.543083190918;508;65.8087463378906;508;89.2487945556641;508;89.5871276855469;508;407.705780029297;508;407.647705078125;508;410.691802978516;508;410.937622070313;508;408.556396484375;508;408.923767089844;508;2007.37707519531;508;2004.86804199219;508;2021.43505859375;508;2019.45849609375;508;2001.22644042969;508;2001.97314453125;508;2410.06884765625;508;2407.15185546875;508;2421.14892578125;508;2379.9599609375;508;2428.45288085938;508;2426.16577148438
509;67.8329467773438;509;68.1411285400391;509;65.5292434692383;509;65.8709106445313;509;89.237190246582;509;89.6452865600586;509;407.408630371094;509;407.504425048828;509;410.430480957031;509;410.862121582031;509;408.294860839844;509;408.813537597656;509;2007.10729980469;509;2005.05310058594;509;2021.12219238281;509;2019.4677734375;509;2001.40075683594;509;2001.93786621094;509;2410.28564453125;509;2404.42333984375;509;2418.5576171875;509;2365.69018554688;509;2427.65185546875;509;2420.97607421875
510;67.8848571777344;510;68.1536560058594;510;65.5827102661133;510;65.8879470825195;510;89.2839736938477;510;89.6574020385742;510;407.612945556641;510;407.504425048828;510;410.717987060547;510;410.862121582031;510;408.549377441406;510;408.813537597656;510;2007.23986816406;510;2004.89233398438;510;2021.11975097656;510;2018.9638671875;510;2001.72180175781;510;2002.12377929688;510;2400.423828125;510;2404.42333984375;510;2375.45947265625;510;2365.69018554688;510;2413.86401367188;510;2420.97607421875
511;67.8516845703125;511;68.1131744384766;511;65.5736618041992;511;65.8640289306641;511;89.2685623168945;511;89.6304016113281;511;407.588348388672;511;407.662811279297;511;410.594482421875;511;410.990020751953;511;408.450012207031;511;408.932922363281;511;2007.58618164063;511;2005.41162109375;511;2020.65637207031;511;2018.94665527344;511;2001.3447265625;511;2002.36730957031;511;2392.76611328125;511;2393.88403320313;511;2354.66748046875;511;2329.794921875;511;2383.296875;511;2399.587890625
512;67.8862457275391;512;68.1812362670898;512;65.6009750366211;512;65.9321136474609;512;89.3069763183594;512;89.7094421386719;512;407.707702636719;512;407.733764648438;512;410.70703125;512;411.064697265625;512;408.481628417969;512;408.952056884766;512;2007.01037597656;512;2004.4462890625;512;2020.779296875;512;2018.791015625;512;2001.55383300781;512;2002.11743164063;512;2392.6171875;512;2390.79931640625;512;2351.6357421875;512;2321.00927734375;512;2378.73413085938;512;2377.75048828125
513;67.9060974121094;513;68.1831359863281;513;65.6104354858398;513;65.9122161865234;513;89.3315582275391;513;89.7205581665039;513;407.749633789063;513;407.786895751953;513;410.670776367188;513;410.987121582031;513;408.598968505859;513;409.022308349609;513;2007.19750976563;513;2005.07543945313;513;2021.06396484375;513;2019.47216796875;513;2001.81298828125;513;2002.82739257813;513;2393.33959960938;513;2390.74731445313;513;2353.17700195313;513;2321.5556640625;513;2379.55395507813;513;2377.59521484375
514;69.3622131347656;514;72.1908569335938;514;71.5908355712891;514;81.6752319335938;514;90.5274963378906;514;93.028564453125;514;407.670593261719;514;407.700775146484;514;410.636566162109;514;410.991394042969;514;408.376953125;514;408.774108886719;514;2006.0732421875;514;2003.98754882813;514;2020.29467773438;514;2018.49621582031;514;2001.14123535156;514;2001.91833496094;514;2393.134765625;514;2390.45288085938;514;2352.78149414063;514;2321.83471679688;514;2379.05541992188;514;2377.42626953125
515;81.4749603271484;515;83.814323425293;515;114.840835571289;515;120.202369689941;515;102.013931274414;515;104.083366394043;515;407.673583984375;515;407.720489501953;515;410.518218994141;515;410.863800048828;515;408.360382080078;515;408.82275390625;515;2007.66430664063;515;2005.88232421875;515;2021.01904296875;515;2019.28430175781;515;2001.68493652344;515;2003.03796386719;515;2393.23168945313;515;2389.830078125;515;2353.40551757813;515;2321.67333984375;515;2379.4912109375;515;2377.37915039063
516;105.175773620605;516;114.755149841309;516;130.255950927734;516;133.548278808594;516;107.286964416504;516;108.748764038086;516;407.804840087891;516;407.774108886719;516;410.638122558594;516;410.931274414063;516;408.534729003906;516;408.895355224609;516;2007.66430664063;516;2005.36352539063;516;2021.01904296875;516;2019.66955566406;516;2001.68493652344;516;2002.31982421875;516;2391.82446289063;516;2389.12353515625;516;2352.0390625;516;2320.37182617188;516;2378.07568359375;516;2375.93872070313
517;130.583511352539;517;130.858963012695;517;139.156021118164;517;139.550170898438;517;110.237548828125;517;110.641883850098;517;407.468139648438;517;407.58203125;517;410.399505615234;517;410.86962890625;517;408.248382568359;517;408.821197509766;517;2007.84985351563;517;2005.60400390625;517;2020.80603027344;517;2018.93493652344;517;2002.17858886719;517;2002.55419921875;517;2392.9189453125;517;2390.7880859375;517;2352.6064453125;517;2321.20874023438;517;2379.09912109375;517;2377.7607421875
518;130.600311279297;518;130.858963012695;518;139.172134399414;518;139.550170898438;518;110.238159179688;518;110.641883850098;518;407.839324951172;518;407.910797119141;518;410.863647460938;518;411.238372802734;518;408.634399414063;518;409.134796142578;518;2007.96630859375;518;2005.61596679688;518;2021.01318359375;518;2019.38464355469;518;2001.43188476563;518;2002.07116699219;518;2393.21142578125;518;2390.1201171875;518;2352.79150390625;518;2321.47973632813;518;2379.73486328125;518;2377.6806640625
519;130.600311279297;519;130.8779296875;519;139.172134399414;519;139.578170776367;519;110.238159179688;519;110.655097961426;519;407.815887451172;519;407.852905273438;519;410.81103515625;519;411.167449951172;519;408.627532958984;519;409.060913085938;519;2006.89916992188;519;2005.61596679688;519;2020.51000976563;519;2019.38464355469;519;2000.86889648438;519;2002.07116699219;519;2392.34814453125;519;2389.65771484375;519;2352.59497070313;519;2321.83935546875;519;2379.48583984375;519;2377.74438476563
520;130.589553833008;520;130.927719116211;520;139.185272216797;520;139.654495239258;520;110.230361938477;520;110.700904846191;520;407.856536865234;520;407.89404296875;520;410.856018066406;520;411.151611328125;520;408.655181884766;520;409.190521240234;520;2007.65649414063;520;2004.52941894531;520;2021.33959960938;520;2019.33215332031;520;2001.91186523438;520;2001.0478515625;520;2393.17846679688;520;2390.58422851563;520;2353.54516601563;520;2321.76391601563;520;2379.96875;520;2377.919921875
521;130.709350585938;521;130.986511230469;521;139.315231323242;521;139.708786010742;521;110.327880859375;521;110.750473022461;521;407.868133544922;521;407.891998291016;521;410.865173339844;521;411.193756103516;521;408.682312011719;521;409.115447998047;521;2007.353515625;521;2005.2490234375;521;2021.11071777344;521;2019.36865234375;521;2001.62646484375;521;2002.65100097656;521;2393.05517578125;521;2390.2587890625;521;2353.39208984375;521;2322.37622070313;521;2379.62573242188;521;2378.18139648438
522;130.700073242188;522;130.979614257813;522;139.294631958008;522;139.679840087891;522;110.30549621582;522;110.70777130127;522;407.807434082031;522;407.838500976563;522;410.785034179688;522;411.134429931641;522;408.706939697266;522;409.147369384766;522;2007.92956542969;522;2005.85888671875;522;2021.02404785156;522;2019.31335449219;522;2001.79040527344;522;2002.68200683594;522;2393.9560546875;522;2391.38891601563;522;2354.7255859375;522;2323.5205078125;522;2380.77661132813;522;2379.37060546875
523;130.649215698242;523;130.979614257813;523;139.288879394531;523;139.679840087891;523;110.327117919922;523;110.70777130127;523;407.700775146484;523;407.72412109375;523;410.711364746094;523;411.061859130859;523;408.677093505859;523;409.098602294922;523;2008.20092773438;523;2005.64794921875;523;2021.67272949219;523;2020.04553222656;523;2002.27819824219;523;2002.91516113281;523;2393.81494140625;523;2390.54516601563;523;2354.90014648438;523;2322.68090820313;523;2381.087890625;523;2379.30004882813
524;130.649215698242;524;130.931396484375;524;139.288879394531;524;139.704391479492;524;110.327117919922;524;110.74235534668;524;407.689300537109;524;407.766540527344;524;410.626983642578;524;410.988830566406;524;408.618499755859;524;409.051300048828;524;2007.71594238281;524;2005.18823242188;524;2021.73071289063;524;2019.91271972656;524;2002.29418945313;524;2003.20764160156;524;2393.66430664063;524;2390.80639648438;524;2354.34228515625;524;2322.91918945313;524;2380.4033203125;524;2378.40112304688
525;130.694931030273;525;130.972259521484;525;139.287612915039;525;139.696533203125;525;110.298515319824;525;110.698196411133;525;407.553039550781;525;407.706115722656;525;410.42626953125;525;410.956146240234;525;408.400848388672;525;409.034423828125;525;2007.1806640625;525;2005.18823242188;525;2021.57727050781;525;2019.91271972656;525;2002.20446777344;525;2003.20764160156;525;2393.82153320313;525;2390.26879882813;525;2354.39379882813;525;2322.42236328125;525;2380.20849609375;525;2378.04638671875
526;130.650588989258;526;130.925277709961;526;139.240081787109;526;139.642486572266;526;110.258331298828;526;110.665687561035;526;407.583618164063;526;407.544281005859;526;410.325744628906;526;410.649993896484;526;408.357604980469;526;408.838134765625;526;2004.73425292969;526;1999.14208984375;526;2012.5615234375;526;1996.67077636719;526;1997.74987792969;526;1993.36059570313;526;2382.88037109375;526;2387.05688476563;526;2344.8173828125;526;2319.82641601563;526;2369.68872070313;526;2374.6767578125
527;130.619293212891;527;130.872161865234;527;139.205474853516;527;139.57275390625;527;110.21622467041;527;110.628944396973;527;407.583618164063;527;407.721832275391;527;410.325744628906;527;410.760131835938;527;408.357604980469;527;408.921539306641;527;1985.00817871094;527;1980.00524902344;527;1955.92993164063;527;1947.75378417969;527;1974.95336914063;527;1973.92175292969;527;2384.8876953125;527;2376.49438476563;527;2347.89697265625;527;2311.85083007813;527;2374.00390625;527;2363.83032226563
528;130.547668457031;528;130.869705200195;528;139.12287902832;528;139.5810546875;528;110.218444824219;528;110.670074462891;528;407.76220703125;528;407.767608642578;528;410.564910888672;528;410.860870361328;528;408.602844238281;528;409.105834960938;528;1988.25854492188;528;1986.84582519531;528;1955.66857910156;528;1954.78173828125;528;1980.62414550781;528;1982.44995117188;528;2392.26489257813;528;2387.43212890625;528;2363.2470703125;528;2323.7470703125;528;2403.68823242188;528;2385.26611328125
529;130.560394287109;529;130.810623168945;529;139.130142211914;529;139.508224487305;529;110.188079833984;529;110.60425567627;529;363.261047363281;529;360.165283203125;529;396.794189453125;529;396.267242431641;529;402.994873046875;529;403.042510986328;529;1989.73693847656;529;1987.5908203125;529;1957.05590820313;529;1955.55139160156;529;1982.49877929688;529;1983.22937011719;529;2393.62255859375;529;2390.86328125;529;2364.47778320313;529;2330.21215820313;529;2409.16821289063;529;2406.79956054688
530;124.262954711914;530;117.76212310791;530;136.89241027832;530;135.057510375977;530;109.504653930664;530;109.075942993164;530;356.592163085938;530;356.648406982422;530;394.807586669922;530;395.095092773438;530;402.005096435547;530;402.366394042969;530;1989.84655761719;530;1987.86047363281;530;1957.12536621094;530;1955.88134765625;530;1982.8427734375;530;1983.15051269531;530;2392.96142578125;530;2390.86328125;530;2364.72021484375;530;2330.21215820313;530;2408.23803710938;530;2406.79956054688
531;91.6996917724609;531;87.3008117675781;531;126.715270996094;531;125.843627929688;531;105.97883605957;531;105.836807250977;531;356.708648681641;531;356.648406982422;531;394.971069335938;531;395.095092773438;531;402.123565673828;531;402.366394042969;531;1990.43408203125;531;1988.130859375;531;1957.09375;531;1955.97619628906;531;1982.81433105469;531;1983.20361328125;531;2391.66674804688;531;2389.82836914063;531;2364.78637695313;531;2331.044921875;531;2406.86450195313;531;2405.33154296875
532;81.6120300292969;532;81.9064636230469;532;124.05623626709;532;124.486549377441;532;105.061386108398;532;105.444969177246;532;356.866241455078;532;356.916412353516;532;395.199249267578;532;395.442993164063;532;402.171417236328;532;402.629638671875;532;1989.97680664063;532;1987.80541992188;532;1957.4404296875;532;1956.43310546875;532;1982.77221679688;532;1983.31384277344;532;2391.2841796875;532;2389.060546875;532;2364.06005859375;532;2330.46215820313;532;2406.47338867188;532;2404.44555664063
533;81.650993347168;533;81.9381866455078;533;124.196807861328;533;124.612815856934;533;105.135345458984;533;105.544380187988;533;356.890869140625;533;356.903625488281;533;395.229400634766;533;395.527526855469;533;402.184539794922;533;402.568664550781;533;1989.84448242188;533;1987.61511230469;533;1957.38256835938;533;1956.37768554688;533;1983.05419921875;533;1983.60888671875;533;2390.49438476563;533;2388.2626953125;533;2363.22607421875;533;2329.80834960938;533;2405.6796875;533;2404.00927734375
534;81.6560440063477;534;81.9300842285156;534;124.204254150391;534;124.618629455566;534;105.121353149414;534;105.528778076172;534;356.660797119141;534;356.819519042969;534;395.093658447266;534;395.515411376953;534;401.964538574219;534;402.487884521484;534;1989.89123535156;534;1987.85278320313;534;1957.54760742188;534;1956.1298828125;534;1983.31091308594;534;1984.10681152344;534;2391.97802734375;534;2389.27783203125;534;2364.48071289063;534;2330.7373046875;534;2407.7568359375;534;2405.37646484375
535;81.6477508544922;535;81.9385681152344;535;124.195503234863;535;124.592155456543;535;105.10945892334;535;105.51668548584;535;356.808441162109;535;356.945251464844;535;395.217407226563;535;395.572357177734;535;402.159454345703;535;402.603424072266;535;1990.3662109375;535;1988.09008789063;535;1957.31689453125;535;1956.04077148438;535;1983.17150878906;535;1983.94543457031;535;2391.01635742188;535;2389.27783203125;535;2363.89965820313;535;2330.7373046875;535;2406.25512695313;535;2405.37646484375
536;81.6600341796875;536;81.9451217651367;536;124.197074890137;536;124.616996765137;536;105.130676269531;536;105.549575805664;536;356.872100830078;536;356.963714599609;536;395.187561035156;536;395.510833740234;536;402.212219238281;536;402.715606689453;536;1987.76721191406;536;1986.10009765625;536;1956.43115234375;536;1956.07897949219;536;1980.72534179688;536;1982.13586425781;536;2390.93188476563;536;2386.85205078125;536;2363.32202148438;536;2328.62182617188;536;2405.90795898438;536;2402.23559570313
537;81.6544799804688;537;81.9481887817383;537;124.187385559082;537;124.58610534668;537;105.108573913574;537;105.528442382813;537;356.887573242188;537;357.006713867188;537;395.265808105469;537;395.675537109375;537;402.27587890625;537;402.709838867188;537;1987.76721191406;537;1985.52465820313;537;1956.43115234375;537;1955.57971191406;537;1980.72534179688;537;1981.50073242188;537;2398.103515625;537;2399.38037109375;537;2372.87768554688;537;2350.91796875;537;2412.0234375;537;2412.61474609375
