05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
434;258.566650390625;434;272.530517578125;434;261.228515625;434;261.292694091797;434;249.449752807617;434;249.746490478516;434;973.280334472656;434;971.71923828125;434;994.795654296875;434;992.960510253906;434;999.452575683594;434;998.890869140625;434;2500.06860351563;434;2497.58349609375;434;2498.74169921875;434;2494.81958007813;434;2501.302734375;434;2500.81372070313;434;3989.40600585938;434;3986.951171875;434;4004.99658203125;434;3995.48608398438;434;3998.6943359375;434;3994.32788085938;434;4491.98486328125;434;4478.73828125;434;4532.5029296875;434;4522.38671875;434;4463.16455078125;434;4458.78857421875;434;5023.48974609375;434;5008.42626953125;434;5023.9140625;434;5008.716796875;434;5024.52978515625;434;5015.53955078125;434;5999.8994140625;434;5980.15869140625;434;6001.64697265625;434;5992.03564453125;434;5999.583984375;434;5988.74267578125
435;275.406829833984;435;277.434967041016;435;261.546203613281;435;266.094085693359;435;249.696792602539;435;252.120513916016;435;973.714233398438;435;971.195556640625;435;994.411376953125;435;993.024658203125;435;999.214172363281;435;998.962890625;435;2504.9638671875;435;2497.22338867188;435;2496.90576171875;435;2489.41064453125;435;2499.40795898438;435;2494.60302734375;435;3971.73950195313;435;3961.10083007813;435;4007.1201171875;435;3998.72412109375;435;4002.14770507813;435;3997.11791992188;435;4503.96630859375;435;4488.67724609375;435;4531.12841796875;435;4519.232421875;435;4462.08935546875;435;4455.65625;435;5027.7626953125;435;5012.59521484375;435;5020.42578125;435;5008.63671875;435;5020.79150390625;435;5014.02001953125;435;5999.8994140625;435;5979.955078125;435;6001.64697265625;435;5992.03564453125;435;5999.583984375;435;5988.74267578125
436;277.591979980469;436;277.533843994141;436;270.123229980469;436;275.257202148438;436;253.460739135742;436;255.589889526367;436;973.069580078125;436;971.586303710938;436;994.824096679688;436;993.586547851563;436;999.587829589844;436;999.500854492188;436;2503.630859375;436;2497.75268554688;436;2496.90576171875;436;2494.94555664063;436;2499.40795898438;436;2501.31689453125;436;3966.40942382813;436;3956.85107421875;436;3987.53002929688;436;3980.77685546875;436;3991.87451171875;436;3988.07983398438;436;4509.28564453125;436;4494.5927734375;436;4527.80126953125;436;4515.24609375;436;4459.3349609375;436;4451.2080078125;436;5023.1220703125;436;5007.98828125;436;5018.22216796875;436;5005.201171875;436;5019.05126953125;436;5010.9765625;436;6000.13720703125;436;5980.18212890625;436;6002.70654296875;436;5992.205078125;436;6001.03759765625;436;5990.12255859375
437;277.560943603516;437;277.51611328125;437;276.281890869141;437;277.063354492188;437;255.648590087891;437;256.218933105469;437;973.660705566406;437;971.7451171875;437;995.26953125;437;993.1064453125;437;999.987731933594;437;999.03271484375;437;2504.41284179688;437;2497.29858398438;437;2501.23950195313;437;2494.6416015625;437;2504.1201171875;437;2500.48461914063;437;3969.61206054688;437;3956.60571289063;437;3983.0361328125;437;3973.2021484375;437;3992.64697265625;437;3987.2080078125;437;4507.93994140625;437;4494.2919921875;437;4548.9365234375;437;4535.0341796875;437;4502.86376953125;437;4490.369140625;437;5030.248046875;437;5014.2783203125;437;5023.06884765625;437;5009.83349609375;437;5023.8544921875;437;5015.9716796875;437;5999.56103515625;437;5978.78857421875;437;6002.70654296875;437;5990.673828125;437;6001.03759765625;437;5989.66552734375
438;277.395568847656;438;277.117828369141;438;277.249481201172;438;277.182861328125;438;256.069061279297;438;256.414611816406;438;973.794006347656;438;971.540222167969;438;994.632629394531;438;993.422058105469;438;999.409301757813;438;999.336608886719;438;2504.29248046875;438;2497.07421875;438;2500.11889648438;438;2495.1552734375;438;2502.6083984375;438;2501.38037109375;438;3969.59521484375;438;3962.576171875;438;3981.12939453125;438;3973.0927734375;438;3990.3369140625;438;3986.58422851563;438;4509.248046875;438;4495.70849609375;438;4553.66796875;438;4540.88134765625;438;4514.7900390625;438;4506.72412109375;438;5029.86962890625;438;5015.32568359375;438;5018.83837890625;438;5005.84619140625;438;5019.43310546875;438;5011.693359375;438;5998.00048828125;438;5978.03369140625;438;6003.47119140625;438;5993.25;438;6002.2470703125;438;5991.4345703125
439;277.441619873047;439;277.466735839844;439;277.248443603516;439;277.105285644531;439;256.139068603516;439;256.480316162109;439;972.378540039063;439;970.699584960938;439;995.212829589844;439;993.547729492188;439;999.929870605469;439;999.49072265625;439;2505.1298828125;439;2498.86547851563;439;2501.76489257813;439;2495.92456054688;439;2504.55712890625;439;2501.48706054688;439;3973.2861328125;439;3955.27026367188;439;3983.40087890625;439;3970.44311523438;439;3991.7490234375;439;3983.37622070313;439;4509.111328125;439;4494.89794921875;439;4552.66552734375;439;4541.66015625;439;4514.23193359375;439;4507.60302734375;439;5025.7138671875;439;5010.2294921875;439;5026.18310546875;439;5012.53271484375;439;5027.52783203125;439;5018.40771484375;439;5995.33984375;439;5975.0322265625;439;6002.62451171875;439;5993.017578125;439;6002.302734375;439;5991.498046875
440;277.368347167969;440;277.386108398438;440;277.089508056641;440;276.727905273438;440;255.980987548828;440;255.991226196289;440;972.771667480469;440;970.823669433594;440;995.398315429688;440;993.532897949219;440;1000.22827148438;440;999.560302734375;440;2504.90893554688;440;2497.4091796875;440;2500.77954101563;440;2495.00610351563;440;2503.36279296875;440;2500.6767578125;440;3966.46704101563;440;3960.4208984375;440;3981.81298828125;440;3975.94799804688;440;3990.48583984375;440;3988.77587890625;440;4508.11767578125;440;4494.861328125;440;4555.0771484375;440;4544.57421875;440;4516.63818359375;440;4510.41455078125;440;5026.35791015625;440;5009.44970703125;440;5025.75634765625;440;5014.8564453125;440;5022.501953125;440;5017.4794921875;440;5995.9970703125;440;5975.3154296875;440;6000.8125;440;5990.28515625;440;5999.5478515625;440;5989.17919921875
441;277.368347167969;441;276.972625732422;441;277.128479003906;441;277.074157714844;441;256.048797607422;441;256.361724853516;441;999.069763183594;441;984.060913085938;441;994.025512695313;441;992.583129882813;441;998.907592773438;441;998.687744140625;441;2504.55102539063;441;2498.37915039063;441;2501.43017578125;441;2495.99877929688;441;2504.27197265625;441;2502.17578125;441;3973.45678710938;441;3957.38696289063;441;3985.21411132813;441;3969.09448242188;441;3993.73608398438;441;3982.41137695313;441;4507.82275390625;441;4494.861328125;441;4555.48779296875;441;4542.8349609375;441;4516.5537109375;441;4509.7490234375;441;5027.72021484375;441;5012.1171875;441;5017.306640625;441;5005.0390625;441;4996.91259765625;441;4990.61328125;441;5999.6728515625;441;5979.58447265625;441;5996.3974609375;441;5986.90576171875;441;5994.91552734375;441;5983.814453125
442;276.923553466797;442;277.086242675781;442;277.004760742188;442;276.948181152344;442;255.890518188477;442;256.219146728516;442;1023.56024169922;442;1016.19665527344;442;994.132385253906;442;992.538330078125;442;999.083862304688;442;998.543701171875;442;2505.84375;442;2498.38745117188;442;2500.84008789063;442;2494.57275390625;442;2504.11938476563;442;2500.68334960938;442;3968.48754882813;442;3957.38696289063;442;3978.61547851563;442;3974.0107421875;442;3986.84228515625;442;3987.72924804688;442;4487.48291015625;442;4475.2890625;442;4551.490234375;442;4528.1962890625;442;4513.63525390625;442;4506.197265625;442;5025.26171875;442;5009.9873046875;442;5016.18115234375;442;5002.84326171875;442;4993.306640625;442;4985.1416015625;442;5995.7392578125;442;5975.90966796875;442;5999.08642578125;442;5988.802734375;442;5996.68017578125;442;5986.36083984375
443;277.039642333984;443;276.839965820313;443;277.004760742188;443;276.546447753906;443;255.890518188477;443;255.819198608398;443;1027.72802734375;443;1025.51916503906;443;1001.71588134766;443;995.999206542969;443;1003.10705566406;443;1000.62139892578;443;2502.63525390625;443;2497.03588867188;443;2500.1708984375;443;2495.451171875;443;2503.77319335938;443;2501.97998046875;443;3969.36889648438;443;3958.52099609375;443;3984.96313476563;443;3969.3583984375;443;3993.52026367188;443;3983.34057617188;443;4494.2978515625;443;4478.94970703125;443;4534.103515625;443;4528.1962890625;443;4511.4345703125;443;4506.197265625;443;5003.14404296875;443;4992.162109375;443;5017.953125;443;5005.798828125;443;4995.14697265625;443;4987.9560546875;443;5999.546875;443;5979.84814453125;443;6004.16552734375;443;5993.9189453125;443;6001.03076171875;443;5990.45556640625
444;277.183654785156;444;277.195129394531;444;276.630462646484;444;276.66064453125;444;255.46809387207;444;255.875900268555;444;1027.45947265625;444;1025.49523925781;444;1010.51629638672;444;1006.68328857422;444;1007.05236816406;444;1005.66735839844;444;2498.62036132813;444;2493.2587890625;444;2501.79736328125;444;2495.56225585938;444;2505.27587890625;444;2502.06982421875;444;3974.34375;444;3961.59887695313;444;3979.15966796875;444;3969.3583984375;444;3987.75268554688;444;3983.34057617188;444;4494.16845703125;444;4478.94970703125;444;4487.99072265625;444;4480.44970703125;444;4494.4208984375;444;4489.46044921875;444;4981.833984375;444;4963.29345703125;444;5015.9072265625;444;5002.79296875;444;4992.50341796875;444;4986.0234375;444;6001.68115234375;444;5981.39697265625;444;6000.6904296875;444;5990.13916015625;444;5996.408203125;444;5985.87255859375
445;277.538208007813;445;277.422637939453;445;276.723022460938;445;276.451782226563;445;255.523071289063;445;255.649444580078;445;1027.19860839844;445;1025.04016113281;445;1013.13757324219;445;1011.22766113281;445;1007.67309570313;445;1007.27319335938;445;2495.86181640625;445;2489.54272460938;445;2498.39575195313;445;2494.06079101563;445;2502.15161132813;445;2500.8896484375;445;3973.3154296875;445;3961.76049804688;445;3982.078125;445;3972.7470703125;445;3989.97778320313;445;3984.91528320313;445;4492.9267578125;445;4477.966796875;445;4494.77734375;445;4478.4892578125;445;4502.15234375;445;4492.79736328125;445;4979.22021484375;445;4963.29345703125;445;5007.279296875;445;4995.80810546875;445;4990.89794921875;445;4984.8212890625;445;6000.41650390625;445;5979.666015625;445;6003.37158203125;445;5992.79248046875;445;6001.02587890625;445;5990.015625
446;277.600311279297;446;277.680480957031;446;276.881683349609;446;276.761566162109;446;255.693435668945;446;255.979095458984;446;1027.34069824219;446;1025.19873046875;446;1012.79681396484;446;1011.22113037109;446;1007.11120605469;446;1006.78881835938;446;2496.43530273438;446;2488.88549804688;446;2492.5380859375;446;2489.73095703125;446;2484.18823242188;446;2490.49658203125;446;3973.3154296875;446;3964.75073242188;446;3987.36645507813;446;3976.66430664063;446;3995.31103515625;446;3989.55883789063;446;4492.9267578125;446;4477.966796875;446;4490.8984375;446;4478.4892578125;446;4499.41162109375;446;4492.79736328125;446;4983.16455078125;446;4967.31298828125;446;5000.2138671875;446;4986.27734375;446;4986.7314453125;446;4977.412109375;446;5998.91748046875;446;5978.98046875;446;6005.70263671875;446;5995.0859375;446;6002.5009765625;446;5992.3271484375
447;277.405426025391;447;277.450714111328;447;277.155731201172;447;276.981689453125;447;255.935089111328;447;256.165313720703;447;1027.00952148438;447;1025.18395996094;447;1012.552734375;447;1010.92956542969;447;1007.01226806641;447;1006.43334960938;447;2494.76342773438;447;2486.25927734375;447;2484.73681640625;447;2480.79907226563;447;2463.814453125;447;2462.99047851563;447;3971.66943359375;447;3960.08569335938;447;3985.17504882813;447;3975.25439453125;447;3993.49169921875;447;3987.74731445313;447;4496.18798828125;447;4481.44873046875;447;4490.7861328125;447;4477.48876953125;447;4498.541015625;447;4491.33447265625;447;4983.16455078125;447;4963.03125;447;5000.298828125;447;4986.27734375;447;4985.69091796875;447;4977.412109375;447;5995.5361328125;447;5975.82861328125;447;6005.81982421875;447;5996.01318359375;447;6001.98193359375;447;5991.6181640625
448;277.992340087891;448;277.77587890625;448;277.209655761719;448;277.197235107422;448;255.975830078125;448;256.357086181641;448;1027.5546875;448;1025.4443359375;448;1012.78796386719;448;1010.93334960938;448;1007.07537841797;448;1006.58734130859;448;2494.39990234375;448;2491.33666992188;448;2484.28540039063;448;2478.26416015625;448;2463.25634765625;448;2460.201171875;448;3972.93701171875;448;3960.43041992188;448;3985.17504882813;448;3978.58374023438;448;3993.49169921875;448;3992.80346679688;448;4496.18798828125;448;4480.873046875;448;4490.7861328125;448;4477.48876953125;448;4498.541015625;448;4491.33447265625;448;4978.45654296875;448;4971.20751953125;448;5003.716796875;448;4990.75244140625;448;4990.703125;448;4983.08349609375;448;5995.53759765625;448;5975.29541015625;448;6005.61083984375;448;5995.126953125;448;6000.30712890625;448;5989.8330078125
449;278.212799072266;449;278.162628173828;449;276.995239257813;449;276.966186523438;449;255.777816772461;449;256.151519775391;449;1027.45190429688;449;1025.20947265625;449;1012.63232421875;449;1011.10534667969;449;1007.00048828125;449;1006.68927001953;449;2497.67993164063;449;2489.46630859375;449;2482.73876953125;449;2475.87255859375;449;2461.74169921875;449;2457.59301757813;449;3970.44580078125;449;3957.9248046875;449;3984.2685546875;449;3973.36401367188;449;3993.52026367188;449;3988.00024414063;449;4495.1455078125;449;4481.9404296875;449;4493.6455078125;449;4481.01318359375;449;4501.08837890625;449;4493.7607421875;449;4986.4658203125;449;4965.0234375;449;5003.716796875;449;4986.89306640625;449;4990.703125;449;4979.77294921875;449;5989.54052734375;449;5969.71533203125;449;6001.46875;449;5991.0439453125;449;5996.5703125;449;5986.09375
450;278.002899169922;450;278.032440185547;450;277.6484375;450;277.344848632813;450;256.313720703125;450;256.513763427734;450;1027.41906738281;450;1025.27709960938;450;1013.21801757813;450;1011.27288818359;450;1007.3076171875;450;1006.88793945313;450;2496.38354492188;450;2490.51831054688;450;2482.90673828125;450;2480.59497070313;450;2461.84204101563;450;2463.09838867188;450;3993.14135742188;450;3972.04809570313;450;3985.92919921875;450;3975.25756835938;450;3994.95190429688;450;3989.01245117188;450;4495.1455078125;450;4481.02685546875;450;4493.6455078125;450;4479.56201171875;450;4501.08837890625;450;4492.54443359375;450;4980.6484375;450;4965.70068359375;450;4999.3193359375;450;4994.83056640625;450;4987.4736328125;450;4988.1689453125;450;5988.515625;450;5968.73876953125;450;5971.62939453125;450;5960.93994140625;450;5985.7900390625;450;5976.0166015625
451;245.874893188477;451;263.748046875;451;277.890167236328;451;277.765441894531;451;256.52197265625;451;256.725311279297;451;1027.66809082031;451;1025.75329589844;451;1013.29870605469;451;1011.50012207031;451;1007.34967041016;451;1006.68988037109;451;2496.84497070313;451;2489.49047851563;451;2485.63891601563;451;2478.1875;451;2465.10668945313;451;2460.92846679688;451;4028.62670898438;451;4011.3798828125;451;3982.04956054688;451;3972.21142578125;451;3991.84692382813;451;3986.84252929688;451;4494.5263671875;451;4481.23583984375;451;4493.85107421875;451;4482.59814453125;451;4500.76611328125;451;4495.23828125;451;4978.298828125;451;4963.47998046875;451;5008.8447265625;451;4990.19873046875;451;4995.20947265625;451;4981.56884765625;451;5989.7734375;451;5969.6416015625;451;5940.70166015625;451;5928.7578125;451;5978.47021484375;451;5968.2197265625
452;207.712615966797;452;215.652145385742;452;277.702972412109;452;277.660705566406;452;256.314636230469;452;256.658172607422;452;1027.58203125;452;1025.55444335938;452;1013.2744140625;452;1011.46417236328;452;1007.36395263672;452;1006.83172607422;452;2497.060546875;452;2490.32568359375;452;2484.25122070313;452;2480.05395507813;452;2463.55029296875;452;2462.2900390625;452;4034.26806640625;452;4021.52661132813;452;3992.63940429688;452;3979.15185546875;452;4000.49951171875;452;3993.53393554688;452;4494.83154296875;452;4480.64013671875;452;4493.85107421875;452;4481.98388671875;452;4500.76611328125;452;4494.7080078125;452;4983.89892578125;452;4967.99658203125;452;5003.67919921875;452;4991.2177734375;452;4989.6640625;452;4981.9775390625;452;5988.7412109375;452;5969.2841796875;452;5938.673828125;452;5926.30224609375;452;5978.66796875;452;5968.2119140625
453;202.259262084961;453;202.398529052734;453;235.136978149414;453;258.092376708984;453;244.071090698242;453;251.182342529297;453;1027.34338378906;453;1025.14172363281;453;1013.50958251953;453;1011.86932373047;453;1007.63970947266;453;1007.37805175781;453;2497.09228515625;453;2489.60693359375;453;2484.87158203125;453;2478.25708007813;453;2464.02221679688;453;2461.4111328125;453;4033.1005859375;453;4021.76806640625;453;4005.90600585938;453;3993.08178710938;453;4006.90161132813;453;4001.00268554688;453;4492.43212890625;453;4480.24169921875;453;4492.90576171875;453;4481.5322265625;453;4501.134765625;453;4495.8076171875;453;4978.75634765625;453;4963.9140625;453;5001.474609375;453;4989.17236328125;453;4987.97509765625;453;4980.2666015625;453;5983.5068359375;453;5963.70263671875;453;5940.0625;453;5928.79541015625;453;5980.11474609375;453;5969.08203125
454;202.192718505859;454;202.538848876953;454;190.860443115234;454;197.427551269531;454;231.574447631836;454;233.847518920898;454;1027.01635742188;454;1024.75793457031;454;1013.23712158203;454;1011.50885009766;454;1007.45837402344;454;1007.11688232422;454;2498.40234375;454;2490.5810546875;454;2484.57470703125;454;2479.771484375;454;2464.82373046875;454;2462.39428710938;454;4033.70703125;454;4022.26977539063;454;4010.09350585938;454;3998.9248046875;454;4008.06762695313;454;4002.25390625;454;4489.6162109375;454;4477.431640625;454;4493.15625;454;4480.52685546875;454;4502.55029296875;454;4495.06884765625;454;4976.47900390625;454;4960.83154296875;454;5007.0517578125;454;4994.03466796875;454;4993.9658203125;454;4985.70458984375;454;5981.658203125;454;5966.12158203125;454;5938.9306640625;454;5926.6572265625;454;5979.36572265625;454;5968.716796875
