05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
506;126.657577514648;506;126.665214538574;506;125.474281311035;506;125.563583374023;506;131.712432861328;506;132.147933959961;506;500.755462646484;506;501.302642822266;506;528.788330078125;506;480.579559326172;506;483.988708496094;506;485.681182861328;506;1259.48571777344;506;1249.36474609375;506;1246.94921875;506;1223.55383300781;506;1259.291015625;506;1253.45300292969;506;2003.72473144531;506;1853.49926757813;506;1976.31896972656;506;1752.11083984375;506;1975.14819335938;506;1877.01184082031;506;2221.74169921875;506;2005.97045898438;506;2239.20263671875;506;1921.00012207031;506;2258.62109375;506;2078.58813476563;506;2486.59106445313;506;2187.02490234375;506;2466.39306640625;506;2059.79833984375;506;2484.9375;506;2239.34716796875;506;3017.11889648438;506;2522.15112304688;506;3029.46264648438;506;2407.14526367188;506;3000.8193359375;506;2583.75170898438
507;126.592460632324;507;126.700698852539;507;125.520217895508;507;125.51766204834;507;131.775939941406;507;132.091995239258;507;502.462036132813;507;501.367858886719;507;483.953735351563;507;489.502685546875;507;472.710083007813;507;477.877532958984;507;1258.11096191406;507;1249.86889648438;507;1264.197265625;507;1221.18701171875;507;1264.39794921875;507;1263.75659179688;507;2003.12414550781;507;1854.48022460938;507;1977.51257324219;507;1751.94384765625;507;1976.35705566406;507;1876.240234375;507;2222.435546875;507;2005.9658203125;507;2240.61499023438;507;1921.482421875;507;2259.962890625;507;2079.49365234375;507;2488.22998046875;507;2188.720703125;507;2464.59497070313;507;2062.107421875;507;2483.302734375;507;2231.92822265625;507;3017.50024414063;507;2522.02661132813;507;3031.546875;507;2409.06127929688;507;3002.7666015625;507;2583.75366210938
508;126.607536315918;508;126.664733886719;508;125.480911254883;508;125.546295166016;508;131.708633422852;508;132.115829467773;508;502.94482421875;508;501.797241210938;508;480.213165283203;508;489.594970703125;508;472.289886474609;508;472.420318603516;508;1257.28173828125;508;1249.04040527344;508;1266.06311035156;508;1221.15185546875;508;1266.23449707031;508;1263.90356445313;508;2003.26708984375;508;1852.99353027344;508;1975.69982910156;508;1753.00439453125;508;1974.77331542969;508;1876.31604003906;508;2221.05078125;508;2005.59924316406;508;2240.798828125;508;1921.90771484375;508;2260.20043945313;508;2079.75610351563;508;2491.15112304688;508;2188.400390625;508;2455.42553710938;508;2063.37548828125;508;2472.98120117188;508;2235.44946289063;508;3016.39990234375;508;2522.1064453125;508;3029.1884765625;508;2408.35302734375;508;3000.38134765625;508;2583.81665039063
509;126.607719421387;509;126.657691955566;509;125.516944885254;509;125.531639099121;509;131.744079589844;509;132.055969238281;509;502.798431396484;509;501.796356201172;509;486.022277832031;509;490.009490966797;509;487.610900878906;509;475.179321289063;509;1257.70788574219;509;1249.509765625;509;1261.67041015625;509;1220.900390625;509;1254.74670410156;509;1238.47839355469;509;2002.46630859375;509;1853.19091796875;509;1977.84509277344;509;1752.13684082031;509;1976.93212890625;509;1876.94067382813;509;2222.27978515625;509;2005.81262207031;509;2241.22192382813;509;1921.43444824219;509;2260.50537109375;509;2079.34399414063;509;2489.78662109375;509;2186.73828125;509;2464.18969726563;509;2063.39990234375;509;2482.61547851563;509;2242.82373046875;509;3017.18359375;509;2520.693359375;509;3033.05883789063;509;2408.705078125;509;3004.498046875;509;2582.98608398438
510;126.625289916992;510;126.715438842773;510;125.433395385742;510;125.527732849121;510;131.681579589844;510;132.055648803711;510;503.387145996094;510;501.301910400391;510;490.268829345703;510;489.840698242188;510;501.601470947266;510;499.824127197266;510;1256.90161132813;510;1249.61279296875;510;1254.42321777344;510;1221.25708007813;510;1236.26733398438;510;1233.671875;510;2002.09497070313;510;1853.82971191406;510;1977.55297851563;510;1752.63220214844;510;1976.06518554688;510;1876.55041503906;510;2224.06518554688;510;2018.76867675781;510;2241.98901367188;510;1921.53295898438;510;2261.38623046875;510;2079.9052734375;510;2491.38232421875;510;2190.19091796875;510;2472.71435546875;510;2061.42163085938;510;2501.74853515625;510;2259.3857421875;510;3016.05053710938;510;2520.76928710938;510;3033.06396484375;510;2407.54858398438;510;3004.7744140625;510;2585.5693359375
511;126.619987487793;511;126.656867980957;511;125.437301635742;511;125.575950622559;511;131.701644897461;511;132.136779785156;511;502.233520507813;511;501.863647460938;511;490.630096435547;511;489.324493408203;511;502.234252929688;511;501.849243164063;511;1258.25341796875;511;1249.33959960938;511;1252.88610839844;511;1221.28564453125;511;1234.78686523438;511;1233.95715332031;511;2002.95642089844;511;1852.71875;511;1977.61791992188;511;1752.76000976563;511;1975.85095214844;511;1877.22778320313;511;2256.013671875;511;2034.8515625;511;2240.77905273438;511;1923.40502929688;511;2259.59692382813;511;2079.92163085938;511;2488.86328125;511;2190.1669921875;511;2479.35131835938;511;2064.2685546875;511;2519.25854492188;511;2262.91235351563;511;3016.54565429688;511;2520.95361328125;511;3031.56201171875;511;2407.4736328125;511;3003.3642578125;511;2584.93383789063
512;126.587188720703;512;126.684982299805;512;125.461570739746;512;125.521690368652;512;131.779724121094;512;132.122467041016;512;502.93017578125;512;501.935211181641;512;490.457489013672;512;490.049346923828;512;502.104187011719;512;502.320892333984;512;1256.99096679688;512;1249.17443847656;512;1253.36328125;512;1220.73669433594;512;1235.40649414063;512;1233.45690917969;512;2002.53576660156;512;1853.74035644531;512;1977.81811523438;512;1751.71252441406;512;1976.71484375;512;1876.22387695313;512;2265.13403320313;512;2035.70556640625;512;2242.01611328125;512;1928.78735351563;512;2261.13012695313;512;2079.3486328125;512;2494.4130859375;512;2191.7060546875;512;2478.626953125;512;2064.42407226563;512;2518.6875;512;2262.87182617188;512;3016.26684570313;512;2519.43139648438;512;3032.47583007813;512;2407.56127929688;512;3004.26489257813;512;2585.47436523438
513;126.626106262207;513;126.596046447754;513;125.468620300293;513;125.558128356934;513;131.769271850586;513;132.106674194336;513;503.056121826172;513;501.915252685547;513;490.937652587891;513;490.094940185547;513;502.720489501953;513;502.395935058594;513;1258.10205078125;513;1237.78881835938;513;1252.66760253906;513;1220.57983398438;513;1234.43078613281;513;1233.84887695313;513;2001.53564453125;513;1852.203125;513;1977.18334960938;513;1752.947265625;513;1975.95068359375;513;1877.06372070313;513;2266.39599609375;513;2035.85815429688;513;2241.1572265625;513;1929.77429199219;513;2261.08520507813;513;2079.90283203125;513;2494.2333984375;513;2190.970703125;513;2480.15991210938;513;2066.06323242188;513;2520.63916015625;513;2261.14990234375;513;3014.4375;513;2522.29321289063;513;3031.40795898438;513;2406.71752929688;513;3003.1513671875;513;2583.91577148438
514;126.465911865234;514;126.546127319336;514;125.45873260498;514;125.436584472656;514;131.712677001953;514;132.140991210938;514;503.202087402344;514;502.044006347656;514;489.658355712891;514;490.221832275391;514;501.566040039063;514;501.875854492188;514;1256.30627441406;514;1203.96813964844;514;1253.94055175781;514;1215.677734375;514;1235.93029785156;514;1234.17016601563;514;2002.84155273438;514;1855.88134765625;514;1977.62646484375;514;1751.96301269531;514;1976.1103515625;514;1877.05981445313;514;2265.306640625;514;2036.18762207031;514;2251.46044921875;514;1930.0791015625;514;2266.92895507813;514;2083.7626953125;514;2495.91625976563;514;2190.57470703125;514;2476.79272460938;514;2065.4267578125;514;2517.92163085938;514;2264.85375976563;514;3015.103515625;514;2506.53198242188;514;3031.8935546875;514;2408.2958984375;514;3003.85571289063;514;2583.88037109375
515;126.467597961426;515;126.59984588623;515;125.427993774414;515;125.384925842285;515;131.633819580078;515;132.042221069336;515;503.264190673828;515;502.350341796875;515;490.506805419922;515;490.278778076172;515;502.298461914063;515;502.411773681641;515;1227.00866699219;515;1198.259765625;515;1252.58740234375;515;1203.30932617188;515;1234.85107421875;515;1233.68835449219;515;2005.09533691406;515;1856.80822753906;515;1977.37915039063;515;1759.25329589844;515;1975.54382324219;515;1875.65539550781;515;2267.33544921875;515;2035.39233398438;515;2254.87817382813;515;1930.59741210938;515;2266.42358398438;515;2086.33642578125;515;2492.20092773438;515;2189.81201171875;515;2482.62377929688;515;2065.38525390625;515;2523.2509765625;515;2264.48681640625;515;3011.6005859375;515;2493.451171875;515;3031.3994140625;515;2399.11767578125;515;3003.06762695313;515;2584.56518554688
516;126.565498352051;516;126.642509460449;516;125.463226318359;516;125.502067565918;516;131.680160522461;516;132.046447753906;516;503.27392578125;516;501.900909423828;516;490.707214355469;516;490.481994628906;516;502.524475097656;516;502.695037841797;516;1204.14282226563;516;1195.64685058594;516;1253.51672363281;516;1202.09020996094;516;1235.55541992188;516;1233.33032226563;516;2006.671875;516;1856.923828125;516;1976.64294433594;516;1758.39721679688;516;1975.51843261719;516;1876.91467285156;516;2266.18823242188;516;2033.42834472656;516;2255.83764648438;516;1930.47131347656;516;2266.98779296875;516;2085.83276367188;516;2494.37036132813;516;2190.22338867188;516;2482.765625;516;2065.81909179688;516;2523.71923828125;516;2266.49438476563;516;2977.84521484375;516;2492.56079101563;516;3030.1904296875;516;2395.05712890625;516;3002.54833984375;516;2583.40112304688
517;126.582649230957;517;126.656021118164;517;125.301963806152;517;125.510810852051;517;131.491973876953;517;131.923934936523;517;503.296661376953;517;502.043548583984;517;490.923461914063;517;490.169555664063;517;502.779968261719;517;502.656799316406;517;1204.14282226563;517;1194.99487304688;517;1251.58447265625;517;1200.216796875;517;1233.86083984375;517;1231.84631347656;517;2006.34399414063;517;1857.60888671875;517;1983.08361816406;517;1758.21435546875;517;1986.45629882813;517;1876.51635742188;517;2264.49072265625;517;2034.814453125;517;2255.29809570313;517;1928.65344238281;517;2265.58666992188;517;2085.9580078125;517;2494.4287109375;517;2191.86694335938;517;2484.33520507813;517;2065.39892578125;517;2525.47509765625;517;2265.66479492188;517;2968.2939453125;517;2490.548828125;517;3030.61401367188;517;2394.81762695313;517;3002.85693359375;517;2585.7314453125
518;126.58797454834;518;126.611366271973;518;125.338432312012;518;125.532135009766;518;131.529052734375;518;131.904205322266;518;503.205810546875;518;502.263458251953;518;490.985656738281;518;490.381164550781;518;502.785430908203;518;502.716613769531;518;1201.46875;518;1194.89807128906;518;1240.13537597656;518;1199.95678710938;518;1232.14697265625;518;1229.10290527344;518;2006.56567382813;518;1857.23510742188;518;1990.45520019531;518;1759.19409179688;518;2006.26025390625;518;1896.09033203125;518;2262.5966796875;518;2034.83972167969;518;2257.4912109375;518;1930.14514160156;518;2267.69506835938;518;2085.876953125;518;2494.552734375;518;2191.314453125;518;2481.85009765625;518;2066.44921875;518;2522.7490234375;518;2265.87719726563;518;2968.5986328125;518;2489.55151367188;518;3029.40673828125;518;2394.13671875;518;3003.08349609375;518;2581.0107421875
519;126.538520812988;519;126.651313781738;519;125.436668395996;519;125.485977172852;519;131.651168823242;519;131.983947753906;519;503.052978515625;519;502.098205566406;519;490.960327148438;519;490.509857177734;519;502.743713378906;519;502.973907470703;519;1203.66455078125;519;1197.3720703125;519;1232.21667480469;519;1199.75048828125;519;1229.49645996094;519;1228.84167480469;519;2007.19665527344;519;1856.72802734375;519;1990.91088867188;519;1758.89294433594;519;2007.38049316406;519;1899.27856445313;519;2264.40795898438;519;2034.27282714844;519;2256.591796875;519;1930.26782226563;519;2266.58129882813;519;2085.44677734375;519;2496.54760742188;519;2189.93505859375;519;2484.07080078125;519;2065.8984375;519;2524.92578125;519;2264.98681640625;519;2962.47998046875;519;2493.53784179688;519;3013.5400390625;519;2393.52294921875;519;2998.07006835938;519;2580.28955078125
520;126.58438873291;520;126.666816711426;520;125.429908752441;520;125.510498046875;520;131.646881103516;520;132.018692016602;520;503.531799316406;520;502.340881347656;520;491.031280517578;520;490.378631591797;520;502.824035644531;520;502.595703125;520;1203.56237792969;520;1197.576171875;520;1232.21667480469;520;1201.6953125;520;1229.49645996094;520;1226.40710449219;520;2006.29309082031;520;1855.69775390625;520;1990.56372070313;520;1758.14965820313;520;2006.978515625;520;1899.10754394531;520;2265.2138671875;520;2036.15893554688;520;2254.85913085938;520;1929.63232421875;520;2264.74389648438;520;2083.34912109375;520;2491.31958007813;520;2190.53857421875;520;2483.33666992188;520;2064.42846679688;520;2524.2626953125;520;2265.4072265625;520;2968.15258789063;520;2493.58374023438;520;3011.25122070313;520;2397.00073242188;520;2999.78637695313;520;2580.47607421875
521;126.594161987305;521;126.679328918457;521;125.447128295898;521;125.519203186035;521;131.669570922852;521;132.041458129883;521;503.257629394531;521;501.870330810547;521;490.996063232422;521;490.649749755859;521;502.719421386719;521;502.7421875;521;1204.36450195313;521;1196.77600097656;521;1229.8486328125;521;1201.89489746094;521;1226.60778808594;521;1225.58557128906;521;2003.96545410156;521;1858.33862304688;521;1990.71423339844;521;1756.6689453125;521;2006.86853027344;521;1899.71875;521;2265.04541015625;521;2036.89245605469;521;2253.29370117188;521;1931.04956054688;521;2262.99609375;521;2085.25512695313;521;2495.318359375;521;2190.6650390625;521;2483.11547851563;521;2065.1083984375;521;2524.45825195313;521;2266.8369140625;521;2969.62670898438;521;2494.14111328125;521;3012.65795898438;521;2396.2275390625;521;3000.42749023438;521;2578.845703125
522;126.583938598633;522;126.631072998047;522;125.392959594727;522;125.543083190918;522;131.645294189453;522;131.99333190918;522;502.684875488281;522;501.892120361328;522;490.846954345703;522;490.125762939453;522;502.556213378906;522;502.912994384766;522;1204.21508789063;522;1197.32250976563;522;1232.10729980469;522;1201.6201171875;522;1228.76025390625;522;1225.63232421875;522;2007.19409179688;522;1857.81311035156;522;1991.45031738281;522;1759.53820800781;522;2007.35607910156;522;1899.17578125;522;2267.0185546875;522;2035.46789550781;522;2255.45581054688;522;1931.77734375;522;2265.71044921875;522;2085.29541015625;522;2494.01953125;522;2189.80786132813;522;2485.142578125;522;2064.71240234375;522;2526.4931640625;522;2266.23168945313;522;2969.78540039063;522;2493.05346679688;522;3006.58959960938;522;2397.70825195313;522;2994.05590820313;522;2577.53588867188
523;126.591979980469;523;126.673606872559;523;125.435546875;523;125.457321166992;523;131.65217590332;523;132.048568725586;523;503.312530517578;523;501.955993652344;523;491.270385742188;523;490.167999267578;523;502.990936279297;523;502.671630859375;523;1204.00146484375;523;1198.08752441406;523;1231.78784179688;523;1202.40954589844;523;1228.37377929688;523;1227.67846679688;523;2007.34118652344;523;1858.13513183594;523;1990.57385253906;523;1758.77844238281;523;2006.53735351563;523;1898.6572265625;523;2266.82055664063;523;2035.548828125;523;2255.95971679688;523;1930.50891113281;523;2266.27124023438;523;2084.36083984375;523;2490.53393554688;523;2185.48779296875;523;2479.85522460938;523;2064.6806640625;523;2520.80297851563;523;2264.728515625;523;2969.78540039063;523;2494.29565429688;523;3012.474609375;523;2396.32788085938;523;2999.85302734375;523;2581.5732421875
524;126.582511901855;524;126.665496826172;524;125.445785522461;524;125.526611328125;524;131.639801025391;524;132.031433105469;524;502.560485839844;524;501.515319824219;524;491.0166015625;524;490.339599609375;524;502.642822265625;524;502.973724365234;524;1216.44812011719;524;1229.01489257813;524;1232.81066894531;524;1202.37902832031;524;1229.21594238281;524;1227.82971191406;524;2008.24255371094;524;1857.86633300781;524;1987.70068359375;524;1759.33081054688;524;2004.31921386719;524;1897.84814453125;524;2265.04565429688;524;2035.74267578125;524;2255.2802734375;524;1930.677734375;524;2265.23046875;524;2086.1435546875;524;2489.806640625;524;2187.68139648438;524;2483.77612304688;524;2061.07836914063;524;2525.27905273438;524;2265.37280273438;524;2971.33520507813;524;2492.74951171875;524;3013.90161132813;524;2397.70825195313;524;3001.46337890625;524;2581.67553710938
525;126.605575561523;525;126.714576721191;525;125.435661315918;525;125.49666595459;525;131.657165527344;525;132.054321289063;525;503.117401123047;525;502.156219482422;525;490.443572998047;525;489.800354003906;525;502.117553710938;525;502.452392578125;525;1248.58447265625;525;1246.13342285156;525;1232.73937988281;525;1212.71936035156;525;1229.09020996094;525;1227.17907714844;525;2006.70471191406;525;1856.77429199219;525;1991.17126464844;525;1759.490234375;525;2007.83337402344;525;1900.60290527344;525;2266.97143554688;525;2037.02917480469;525;2257.44506835938;525;1930.09729003906;525;2267.3056640625;525;2086.76342773438;525;2490.00830078125;525;2186.82739257813;525;2481.69018554688;525;2061.3955078125;525;2523.68603515625;525;2265.54907226563;525;2969.73876953125;525;2494.50512695313;525;3013.728515625;525;2396.00341796875;525;3000.95336914063;525;2582.08154296875
