05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
539;199.855865478516;539;200.314437866211;539;202.734909057617;539;203.02507019043;539;202.976287841797;539;203.136749267578;539;803.930114746094;539;803.636169433594;539;827.983459472656;539;827.625610351563;539;801.081176757813;539;800.283020019531;539;2019.24853515625;539;2017.53759765625;539;2008.13256835938;539;2006.19311523438;539;2010.78527832031;539;2008.09240722656;539;3205.92993164063;539;3206.517578125;539;3194.24536132813;539;3167.83666992188;539;3214.42993164063;539;3212.7509765625;539;3602.5751953125;539;3601.33935546875;539;3592.798828125;539;3525.0068359375;539;3591.27587890625;539;3584.115234375;539;3999.46801757813;539;3971.60986328125;539;3999.88598632813;539;3868.64990234375;539;3997.97021484375;539;3949.08276367188;539;4783.185546875;539;4633.1494140625;539;4780.6708984375;539;4500.2841796875;539;4804.09375;539;4618.6650390625
540;199.92578125;540;200.390106201172;540;202.854187011719;540;203.096176147461;540;203.079193115234;540;203.191162109375;540;803.930114746094;540;804.303039550781;540;827.983459472656;540;827.936706542969;540;801.081176757813;540;800.818359375;540;2017.47912597656;540;2015.63500976563;540;2006.95764160156;540;2004.42602539063;540;2009.802734375;540;2006.30432128906;540;3211.34594726563;540;3205.47045898438;540;3199.87915039063;540;3167.04663085938;540;3219.19409179688;540;3211.64453125;540;3609.31298828125;540;3601.33935546875;540;3598.79931640625;540;3525.0068359375;540;3597.80834960938;540;3584.115234375;540;4002.20751953125;540;3973.98486328125;540;4001.70678710938;540;3869.88940429688;540;4000.70751953125;540;3951.53442382813;540;4779.63232421875;540;4630.154296875;540;4776.97900390625;540;4497.53271484375;540;4798.4921875;540;4614.22021484375
541;199.92578125;541;200.367477416992;541;202.854187011719;541;203.132736206055;541;203.079193115234;541;203.300231933594;541;804.037780761719;541;804.275085449219;541;828.39501953125;541;828.391845703125;541;801.559448242188;541;801.161560058594;541;2018.6220703125;541;2015.79638671875;541;2007.72534179688;541;2004.87976074219;541;2011.13720703125;541;2007.49560546875;541;3210.51196289063;541;3205.47045898438;541;3199.38012695313;541;3167.04663085938;541;3218.76953125;541;3211.64453125;541;3609.96704101563;541;3602.55908203125;541;3598.54907226563;541;3524.73681640625;541;3598.40087890625;541;3585.54516601563;541;4002.20751953125;541;3973.26928710938;541;4001.70678710938;541;3868.83911132813;541;4000.70751953125;541;3952.25170898438;541;4784.92578125;541;4634.5732421875;541;4782.17822265625;541;4501.9501953125;541;4803.3330078125;541;4618.2978515625
542;199.892150878906;542;200.366165161133;542;202.776092529297;542;203.078399658203;542;203.069046020508;542;203.25569152832;542;803.904296875;542;803.272094726563;542;828.285339355469;542;827.39892578125;542;801.325378417969;542;800.1083984375;542;2015.6630859375;542;2014.41381835938;542;2001.7490234375;542;2001.13891601563;542;1994.92639160156;542;1995.96606445313;542;3209.56298828125;542;3205.20166015625;542;3198.916015625;542;3167.232421875;542;3218.05883789063;542;3211.55615234375;542;3606.68017578125;542;3602.9697265625;542;3595.72924804688;542;3525.65625;542;3595.61328125;542;3585.67919921875;542;4003.17114257813;542;3974.8505859375;542;4001.07934570313;542;3869.49755859375;542;4000.76928710938;542;3951.88500976563;542;4811.361328125;542;4656.1533203125;542;4792.982421875;542;4509.4560546875;542;4812.97265625;542;4626.59228515625
543;199.847137451172;543;200.279739379883;543;202.756118774414;543;203.007431030273;543;203.008178710938;543;203.167297363281;543;804.011596679688;543;804.066162109375;543;828.41455078125;543;828.330444335938;543;801.552062988281;543;800.962463378906;543;2014.37768554688;543;2012.20275878906;543;1996.66467285156;543;1994.46569824219;543;1983.71520996094;543;1980.79992675781;543;3201.8564453125;543;3197.88671875;543;3185.92797851563;543;3157.11889648438;543;3187.23388671875;543;3181.84545898438;543;3609.12915039063;543;3601.26489257813;543;3597.43212890625;543;3523.99658203125;543;3598.41430664063;543;3585.482421875;543;4002.37158203125;543;3973.7138671875;543;4000.33056640625;543;3868.5361328125;543;4000.03930664063;543;3950.8837890625;543;4820.10400390625;543;4662.71337890625;543;4793.6953125;543;4510.2431640625;543;4809.1806640625;543;4624.04541015625
544;199.768081665039;544;200.270858764648;544;202.70783996582;544;202.988525390625;544;202.935287475586;544;203.119674682617;544;804.078247070313;544;803.952575683594;544;828.165405273438;544;827.796569824219;544;801.503723144531;544;800.747802734375;544;2013.49230957031;544;2011.51892089844;544;1995.58239746094;544;1993.33056640625;544;1982.65832519531;544;1979.63928222656;544;3207.08178710938;544;3202.19140625;544;3190.1572265625;544;3159.58935546875;544;3191.09545898438;544;3185.11694335938;544;3609.12915039063;544;3601.55688476563;544;3597.43212890625;544;3524.4228515625;544;3598.41430664063;544;3585.47436523438;544;4004.01538085938;544;3975.7421875;544;4001.84521484375;544;3870.12915039063;544;4001.939453125;544;3952.92626953125;544;4825.0751953125;544;4666.04736328125;544;4800.11767578125;544;4515.4345703125;544;4812.57861328125;544;4627.39697265625
545;199.768081665039;545;200.212356567383;545;202.70783996582;545;203.001235961914;545;202.935287475586;545;203.184387207031;545;804.026000976563;545;803.331787109375;545;828.092041015625;545;827.249877929688;545;801.524536132813;545;800.232177734375;545;2009.4853515625;545;2008.12939453125;545;1991.96618652344;545;1990.45251464844;545;1979.16687011719;545;1976.72375488281;545;3207.08178710938;545;3202.19140625;545;3190.1572265625;545;3159.58935546875;545;3191.09545898438;545;3185.11694335938;545;3609.23681640625;545;3601.55688476563;545;3597.60766601563;545;3524.4228515625;545;3597.84204101563;545;3585.47436523438;545;4000.93505859375;545;3972.61645507813;545;3999.05615234375;545;3867.49462890625;545;3999.40966796875;545;3949.83862304688;545;4824.80615234375;545;4666.0791015625;545;4799.60009765625;545;4514.8525390625;545;4812.46533203125;545;4627.34814453125
546;199.840515136719;546;200.236923217773;546;202.850341796875;546;202.977416992188;546;203.039825439453;546;203.107376098633;546;803.144409179688;546;803.288513183594;546;827.194946289063;546;827.121459960938;546;800.542358398438;546;800.096862792969;546;2008.04638671875;546;2007.31372070313;546;1990.23400878906;546;1989.08435058594;546;1977.76135253906;546;1975.88024902344;546;3206.119140625;546;3202.13403320313;546;3188.63891601563;546;3158.6806640625;546;3190.71484375;546;3184.34399414063;546;3607.57177734375;546;3600.5830078125;546;3595.89282226563;546;3522.75756835938;546;3596.32055664063;546;3583.44946289063;546;3999.49951171875;546;3971.611328125;546;3999.34741210938;546;3867.84106445313;546;4000.34155273438;546;3952.14868164063;546;4823.9248046875;546;4665.4833984375;546;4799.6630859375;546;4515.75927734375;546;4808.58935546875;546;4623.22900390625
547;199.822265625;547;200.3251953125;547;202.722030639648;547;203.010711669922;547;202.88037109375;547;203.117111206055;547;803.786987304688;547;803.212219238281;547;827.72412109375;547;826.808959960938;547;800.827270507813;547;799.710998535156;547;2003.107421875;547;1999.64794921875;547;1985.46069335938;547;1981.62744140625;547;1972.8056640625;547;1968.04809570313;547;3205.1044921875;547;3199.80908203125;547;3187.31982421875;547;3156.75122070313;547;3189.68115234375;547;3182.70703125;547;3607.63427734375;547;3600.22338867188;547;3597.10815429688;547;3523.9140625;547;3595.736328125;547;3582.76904296875;547;3990.41479492188;547;3962.865234375;547;3990.81323242188;547;3860.5458984375;547;3991.59423828125;547;3943.31176757813;547;4823.583984375;547;4664.81591796875;547;4793.15087890625;547;4512.13037109375;547;4786.189453125;547;4605.5595703125
548;199.736938476563;548;200.145263671875;548;202.644149780273;548;202.873657226563;548;202.805145263672;548;202.907363891602;548;804.680541992188;548;804.391540527344;548;828.350952148438;548;827.879089355469;548;801.472778320313;548;800.573852539063;548;2010.05554199219;548;2007.7998046875;548;1992.58068847656;548;1990.74877929688;548;1980.12719726563;548;1977.47521972656;548;3205.29150390625;548;3200.98364257813;548;3187.01000976563;548;3157.29931640625;548;3189.56518554688;548;3183.54931640625;548;3608.42114257813;548;3601.44091796875;548;3598.75708007813;548;3525.66137695313;548;3596.76733398438;548;3584.67504882813;548;4002.42602539063;548;3973.71362304688;548;4000.400390625;548;3868.38256835938;548;4001.47021484375;548;3952.04614257813;548;4821.68310546875;548;4663.39404296875;548;4786.779296875;548;4507.0947265625;548;4780.12548828125;548;4601.22021484375
549;199.779800415039;549;200.221496582031;549;202.760787963867;549;203.025390625;549;202.933532714844;549;203.050567626953;549;805.069213867188;549;804.732421875;549;829.108520507813;549;828.474670410156;549;802.560363769531;549;801.41064453125;549;2009.31750488281;549;2008.76159667969;549;1992.31994628906;549;1990.34973144531;549;1979.93334960938;549;1976.97021484375;549;3205.29150390625;549;3201.30493164063;549;3187.01000976563;549;3157.9833984375;549;3189.56518554688;549;3183.64086914063;549;3602.0947265625;549;3595.390625;549;3593.28881835938;549;3520.83618164063;549;3590.87841796875;549;3577.63256835938;549;4005.32006835938;549;3976.95068359375;549;4003.12060546875;549;3870.9697265625;549;4004.50634765625;549;3955.14453125;549;4828.81884765625;549;4668.43701171875;549;4807.9921875;549;4528.21875;549;4782.357421875;549;4602.3544921875
550;199.749771118164;550;200.193908691406;550;202.697204589844;550;202.947418212891;550;202.921737670898;550;203.096130371094;550;803.02099609375;550;803.056213378906;550;826.816772460938;550;826.7080078125;550;800.265808105469;550;799.76025390625;550;2011.279296875;550;2007.92736816406;550;1993.62255859375;550;1990.0615234375;550;1981.21838378906;550;1976.6728515625;550;3201.61474609375;550;3198.15380859375;550;3184.67211914063;550;3155.67626953125;550;3187.26489257813;550;3181.86010742188;550;3608.62377929688;550;3600.59326171875;550;3598.8271484375;550;3525.23095703125;550;3596.44555664063;550;3582.92895507813;550;4001.17065429688;550;3973.234375;550;3999.8134765625;550;3867.48388671875;550;4000.34619140625;550;3951.63330078125;550;4841.53076171875;550;4676.68701171875;550;4851.2822265625;550;4567.26611328125;550;4794.59375;550;4610.4169921875
551;199.803375244141;551;200.2607421875;551;202.699905395508;551;202.953308105469;551;202.898162841797;551;203.058853149414;551;804.857116699219;551;804.490783691406;551;828.959533691406;551;828.30810546875;551;802.212463378906;551;801.217163085938;551;2011.3388671875;551;2008.65625;551;1994.01086425781;551;1990.71496582031;551;1981.26770019531;551;1977.13488769531;551;3203.54638671875;551;3197.71020507813;551;3186.79028320313;551;3155.56909179688;551;3189.53051757813;551;3182.12182617188;551;3609.4111328125;551;3602.53540039063;551;3600.158203125;551;3527.06860351563;551;3597.92260742188;551;3585.1767578125;551;4003.69091796875;551;3975.27587890625;551;4002.57934570313;551;3870.58032226563;551;4003.158203125;551;3953.72778320313;551;4843.86962890625;551;4678.6103515625;551;4854.2216796875;551;4569.4873046875;551;4798.50048828125;551;4613.53369140625
552;199.872329711914;552;200.326385498047;552;202.782791137695;552;203.044128417969;552;202.943084716797;552;203.113876342773;552;803.064270019531;552;802.943420410156;552;826.820129394531;552;826.660888671875;552;799.867553710938;552;799.352600097656;552;2011.3388671875;552;2009.05615234375;552;1994.01086425781;552;1991.77416992188;552;1981.26770019531;552;1977.80041503906;552;3205.87280273438;552;3201.36938476563;552;3188.58764648438;552;3158.68579101563;552;3191.0029296875;552;3184.54028320313;552;3607.24243164063;552;3600.02001953125;552;3599.21142578125;552;3525.88671875;552;3597.60278320313;552;3584.39477539063;552;3996.2607421875;552;3968.61865234375;552;3994.58520507813;552;3863.8017578125;552;3995.2236328125;552;3946.7275390625;552;4840.92236328125;552;4675.88330078125;552;4851.82177734375;552;4567.2265625;552;4795.5693359375;552;4611.79345703125
553;199.848922729492;553;200.311569213867;553;202.87516784668;553;203.104309082031;553;202.997573852539;553;203.12336730957;553;804.243896484375;553;803.928833007813;553;828.413391113281;553;827.771789550781;553;801.468872070313;553;800.388671875;553;2011.31604003906;553;2008.27197265625;553;1994.27294921875;553;1989.82177734375;553;1981.32763671875;553;1976.06066894531;553;3207.22143554688;553;3203.64916992188;553;3189.97192382813;553;3160.673828125;553;3192.29736328125;553;3186.6201171875;553;3608.296875;553;3601.060546875;553;3599.18139648438;553;3525.80786132813;553;3597.111328125;553;3583.87744140625;553;4003.16430664063;553;3975.11181640625;553;4002.16577148438;553;3869.68530273438;553;4002.58740234375;553;3953.32592773438;553;4844.220703125;553;4679.08056640625;553;4854.87451171875;553;4570.06298828125;553;4799.15673828125;553;4613.6376953125
554;199.803375244141;554;200.271011352539;554;202.775955200195;554;203.082763671875;554;202.932281494141;554;203.081771850586;554;803.982849121094;554;803.596862792969;554;828.201416015625;554;827.653259277344;554;800.964111328125;554;799.979370117188;554;2011.20190429688;554;2008.95886230469;554;1993.20874023438;554;1990.71752929688;554;1980.38879394531;554;1977.08874511719;554;3203.86181640625;554;3198.85205078125;554;3186.37109375;554;3156.09033203125;554;3188.74609375;554;3181.64013671875;554;3607.8095703125;554;3600.72192382813;554;3598.78051757813;554;3525.90209960938;554;3596.55102539063;554;3583.57958984375;554;4002.62622070313;554;3974.01171875;554;4002.80981445313;554;3870.65942382813;554;4002.92260742188;554;3953.2197265625;554;4838.5732421875;554;4674.11474609375;554;4849.6083984375;554;4565.78076171875;554;4793.46044921875;554;4609.3759765625
555;199.833984375;555;200.30485534668;555;202.757263183594;555;203.035369873047;555;202.896179199219;555;203.085891723633;555;804.599548339844;555;804.278442382813;555;828.704833984375;555;828.187744140625;555;801.795227050781;555;800.838439941406;555;2009.28955078125;555;2006.62658691406;555;1991.70654296875;555;1988.68908691406;555;1978.52001953125;555;1974.68054199219;555;3208.74975585938;555;3203.33154296875;555;3191.35180664063;555;3159.9609375;555;3193.5693359375;555;3186.51293945313;555;3606.53637695313;555;3599.43408203125;555;3596.26831054688;555;3523.48876953125;555;3594.70532226563;555;3581.74780273438;555;4000.64404296875;555;3972.68383789063;555;4001.376953125;555;3869.75537109375;555;4001.15454101563;555;3952.00073242188;555;4841.09619140625;555;4676.2578125;555;4852.62548828125;555;4568.615234375;555;4796.478515625;555;4611.9326171875
556;199.960311889648;556;200.321640014648;556;202.878234863281;556;203.075759887695;556;203.019470214844;556;203.160934448242;556;804.155212402344;556;803.789794921875;556;828.317810058594;556;827.817932128906;556;801.098571777344;556;800.283264160156;556;2008.55932617188;556;2006.87341308594;556;1992.08483886719;556;1989.99792480469;556;1979.18688964844;556;1976.25476074219;556;3198.4052734375;556;3197.41162109375;556;3187.04321289063;556;3158.3720703125;556;3193.93530273438;556;3188.12719726563;556;3608.52783203125;556;3601.03198242188;556;3597.419921875;556;3523.95532226563;556;3596.13647460938;556;3582.896484375;556;4004.03076171875;556;3975.49609375;556;4003.72143554688;556;3871.54467773438;556;4003.91284179688;556;3954.23974609375;556;4837.92236328125;556;4653.86962890625;556;4850.6630859375;556;4559.27587890625;556;4796.091796875;556;4610.06591796875
557;199.955139160156;557;200.418518066406;557;202.96452331543;557;203.224899291992;557;203.071533203125;557;203.216369628906;557;804.303405761719;557;804.568664550781;557;828.698181152344;557;828.718627929688;557;801.49609375;557;801.135620117188;557;2014.35314941406;557;2011.4423828125;557;1996.96704101563;557;1993.69421386719;557;1983.74645996094;557;1979.82885742188;557;3164.48022460938;557;3161.5390625;557;3172.31567382813;557;3143.40209960938;557;3188.8623046875;557;3182.17529296875;557;3606.51391601563;557;3599.35766601563;557;3595.99731445313;557;3523.23510742188;557;3595.03833007813;557;3582.88232421875;557;3999.9423828125;557;3972.01025390625;557;3999.27856445313;557;3867.83203125;557;3999.31982421875;557;3950.31787109375;557;4798.18603515625;557;4653.86962890625;557;4834.11669921875;557;4559.27587890625;557;4789.2548828125;557;4610.06591796875
558;199.946884155273;558;200.361358642578;558;202.940780639648;558;203.178817749023;558;203.051498413086;558;203.238861083984;558;804.858764648438;558;804.568664550781;558;829.57568359375;558;828.718627929688;558;802.27197265625;558;801.135620117188;558;2006.55383300781;558;2005.46166992188;558;1989.40759277344;558;1987.88891601563;558;1975.9931640625;558;1973.8134765625;558;3158.94384765625;558;3155.2392578125;558;3170.548828125;558;3141.25048828125;558;3189.71264648438;558;3183.72631835938;558;3605.14526367188;558;3597.62255859375;558;3594.85693359375;558;3522.46533203125;558;3593.06469726563;558;3580.84350585938;558;4003.4677734375;558;3974.90087890625;558;4002.98999023438;558;3870.81127929688;558;4003.41430664063;558;3953.70532226563;558;4798.18603515625;558;4641.52490234375;558;4834.11669921875;558;4553.83154296875;558;4789.2548828125;558;4604.90576171875
559;199.977783203125;559;200.453109741211;559;202.907623291016;559;203.173599243164;559;203.060852050781;559;203.222991943359;559;803.572143554688;559;804.653930664063;559;828.186767578125;559;828.880126953125;559;800.841003417969;559;801.25537109375;559;2015.32556152344;559;2011.46057128906;559;1998.17932128906;559;1993.87841796875;559;1984.92639160156;559;1979.95288085938;559;3158.8623046875;559;3153.64331054688;559;3170.35986328125;559;3140.29858398438;559;3188.513671875;559;3182.228515625;559;3606.79443359375;559;3599.58422851563;559;3596.50244140625;559;3523.19384765625;559;3594.59497070313;559;3581.181640625;559;4001.66186523438;559;3973.8603515625;559;4000.6640625;559;3869.119140625;559;4001.1376953125;559;3952.22119140625;559;4797.078125;559;4641.26611328125;559;4834.513671875;559;4554.43408203125;559;4787.8271484375;559;4603.64697265625
