05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
516;108.536201477051;516;109.078308105469;516;105.278198242188;516;105.854225158691;516;101.700325012207;516;102.239700317383;516;406.330444335938;516;407.326293945313;516;423.117645263672;516;424.019104003906;516;390.922943115234;516;391.927368164063;516;1998.38903808594;516;1997.90258789063;516;1993.392578125;516;1994.912109375;516;1995.107421875;516;1996.66882324219;516;2402.025390625;516;2398.01684570313;516;2398.728515625;516;2402.71606445313;516;2382.9931640625;516;2386.3349609375
517;108.508193969727;517;109.023193359375;517;105.290168762207;517;105.86775970459;517;101.711822509766;517;102.23397064209;517;406.641448974609;517;407.249694824219;517;423.085601806641;517;424.038757324219;517;390.889099121094;517;391.788940429688;517;1998.42041015625;517;1996.27209472656;517;1993.46899414063;517;1994.912109375;517;1993.85791015625;517;1996.63684082031;517;2381.70532226563;517;2396.91772460938;517;2402.95532226563;517;2403.3876953125;517;2388.06518554688;517;2396.18481445313
518;108.525863647461;518;109.038871765137;518;105.275932312012;518;105.843475341797;518;101.734321594238;518;102.270126342773;518;406.622680664063;518;407.260162353516;518;423.036071777344;518;423.979187011719;518;391.002990722656;518;391.953155517578;518;1996.73266601563;518;1996.27209472656;518;1992.94055175781;518;1993.63244628906;518;1995.09631347656;518;1996.955078125;518;2386.90014648438;518;2396.50390625;518;2401.79956054688;518;2402.34130859375;518;2396.73950195313;518;2401.9560546875
519;108.557823181152;519;109.068733215332;519;105.302406311035;519;105.88109588623;519;101.737129211426;519;102.264122009277;519;406.63330078125;519;407.076507568359;519;422.962463378906;519;423.975921630859;519;390.995361328125;519;391.917999267578;519;1997.99365234375;519;1997.77514648438;519;1992.25219726563;519;1993.63244628906;519;1994.98046875;519;1996.955078125;519;2395.3486328125;519;2396.6767578125;519;2402.40307617188;519;2402.37817382813;519;2400.68212890625;519;2402.13549804688
520;108.55101776123;520;109.068733215332;520;105.302017211914;520;105.868461608887;520;101.699226379395;520;102.260353088379;520;406.614959716797;520;407.325225830078;520;422.863708496094;520;423.813873291016;520;390.970703125;520;391.901000976563;520;1998.04138183594;520;1996.96496582031;520;1993.23815917969;520;1994.49853515625;520;1994.80041503906;520;1995.60534667969;520;2398.72021484375;520;2396.91845703125;520;2403.37524414063;520;2402.53393554688;520;2399.3876953125;520;2400.6943359375
521;108.503723144531;521;109.067169189453;521;105.322944641113;521;105.868461608887;521;101.72142791748;521;102.266136169434;521;406.558990478516;521;407.372863769531;521;423.163604736328;521;424.064392089844;521;390.866119384766;521;391.884887695313;521;1997.63146972656;521;1996.52770996094;521;1992.73583984375;521;1994.2294921875;521;1993.88122558594;521;1995.60534667969;521;2397.61596679688;521;2394.65966796875;521;2403.37524414063;521;2401.32373046875;521;2399.28198242188;521;2400.49853515625
522;108.520858764648;522;109.087608337402;522;105.368125915527;522;105.934211730957;522;101.749160766602;522;102.30207824707;522;406.516052246094;522;407.380432128906;522;423.134857177734;522;424.105285644531;522;390.812164306641;522;391.691436767578;522;1996.36059570313;522;1995.62524414063;522;1993.49841308594;522;1993.8359375;522;1994.72180175781;522;1996.60766601563;522;2398.15625;522;2400.29321289063;522;2397.984375;522;2399.0283203125;522;2400.40673828125;522;2401.0400390625
523;108.548156738281;523;109.07048034668;523;105.394569396973;523;105.95645904541;523;101.755363464355;523;102.30207824707;523;406.439178466797;523;407.275115966797;523;423.140747070313;523;424.113403320313;523;391.066741943359;523;391.946533203125;523;1997.9052734375;523;1996.99890136719;523;1991.06689453125;523;1992.72314453125;523;1994.71264648438;523;1996.52893066406;523;2398.78466796875;523;2400.67407226563;523;2397.984375;523;2403.35375976563;523;2400.40673828125;523;2399.6416015625
524;108.567443847656;524;108.960945129395;524;105.35920715332;524;105.891799926758;524;101.757064819336;524;102.29899597168;524;406.725280761719;524;407.131805419922;524;423.101196289063;524;424.036254882813;524;391.026641845703;524;391.958435058594;524;1996.93298339844;524;1996.73425292969;524;1993.38110351563;524;1994.92834472656;524;1995.21472167969;524;1995.70776367188;524;2398.78466796875;524;2401.08422851563;524;2403.4775390625;524;2404.29125976563;524;2395.19116210938;524;2396.99584960938
525;108.549858093262;525;109.055671691895;525;105.244873046875;525;105.798072814941;525;101.763381958008;525;102.311477661133;525;406.698181152344;525;407.369812011719;525;422.951629638672;525;423.920776367188;525;390.922241210938;525;391.909393310547;525;1997.59399414063;525;1996.62756347656;525;1993.66967773438;525;1994.92102050781;525;1992.38940429688;525;1994.64721679688;525;2394.87158203125;525;2398.5478515625;525;2403.23779296875;525;2404.3701171875;525;2395.19116210938;525;2401.37329101563
526;108.560371398926;526;109.096664428711;526;105.288803100586;526;105.91283416748;526;101.753479003906;526;102.278587341309;526;406.661560058594;526;407.369812011719;526;423.148864746094;526;424.222137451172;526;391.094970703125;526;391.976959228516;526;1995.06469726563;526;1995.26770019531;526;1993.79333496094;526;1995.13244628906;526;1994.90942382813;526;1996.66137695313;526;2394.87158203125;526;2400.69799804688;526;2401.63647460938;526;2401.72705078125;526;2400.38842773438;526;2401.77075195313
527;108.580360412598;527;109.097671508789;527;105.369827270508;527;105.917991638184;527;101.634178161621;527;102.177947998047;527;406.657073974609;527;407.519683837891;527;423.347961425781;527;424.222137451172;527;390.965209960938;527;391.859924316406;527;1996.29748535156;527;1995.57946777344;527;1993.40832519531;527;1994.85632324219;527;1994.79284667969;527;1996.62451171875;527;2401.45288085938;527;2400.666015625;527;2403.40844726563;527;2404.97094726563;527;2399.47338867188;527;2402.08935546875
528;108.484130859375;528;104.360466003418;528;105.336715698242;528;105.897048950195;528;101.679824829102;528;102.282508850098;528;406.460998535156;528;407.427520751953;528;423.409576416016;528;424.325317382813;528;391.090026855469;528;392.119720458984;528;1996.71435546875;528;1994.47241210938;528;1992.82568359375;528;1995.00158691406;528;1995.15808105469;528;1996.7646484375;528;2400.53759765625;528;2399.88061523438;528;2403.27563476563;528;2403.623046875;528;2397.73657226563;528;2399.04931640625
529;108.480537414551;529;72.7593460083008;529;105.335861206055;529;104.392845153809;529;101.783538818359;529;102.326820373535;529;406.599395751953;529;407.410278320313;529;423.283477783203;529;424.135864257813;529;391.280395507813;529;392.119720458984;529;1995.80041503906;529;1997.48266601563;529;1992.82568359375;529;1993.09716796875;529;1995.11767578125;529;1996.90588378906;529;2399.21264648438;529;2400.49194335938;529;2402.0712890625;529;2403.84594726563;529;2399.73852539063;529;2401.99584960938
530;108.576049804688;530;67.020263671875;530;99.4804916381836;530;96.0733795166016;530;101.776924133301;530;102.318862915039;530;406.76416015625;530;407.524078369141;530;423.2783203125;530;424.435638427734;530;391.304473876953;530;392.220336914063;530;1995.33666992188;530;2000.35791015625;530;2006.35083007813;530;2003.3857421875;530;1994.20141601563;530;1996.98303222656;530;2401.048828125;530;2395.88134765625;530;2400.26977539063;530;2403.50634765625;530;2400.11865234375;530;2401.427734375
531;108.578399658203;531;67.0336380004883;531;94.5103225708008;531;95.0008087158203;531;101.770225524902;531;101.655288696289;531;406.832244873047;531;407.126678466797;531;423.538055419922;531;424.529479980469;531;391.307189941406;531;392.234619140625;531;1995.26135253906;531;2000.9677734375;531;2006.35083007813;531;2008.03259277344;531;1994.20141601563;531;1994.62915039063;531;2401.15698242188;531;2397.05322265625;531;2400.7705078125;531;2398.85815429688;531;2398.76708984375;531;2401.34912109375
532;108.584129333496;532;67.042236328125;532;94.4468460083008;532;94.9727401733398;532;99.3193664550781;532;97.983772277832;532;406.790802001953;532;407.126678466797;532;423.565765380859;532;424.3486328125;532;391.313812255859;532;392.201629638672;532;1995.26135253906;532;1999.29431152344;532;2005.94311523438;532;2007.80749511719;532;2022.220703125;532;2012.57775878906;532;2399.90698242188;532;2398.64111328125;532;2400.16430664063;532;2400.21557617188;532;2397.33984375;532;2401.95874023438
533;89.1398315429688;533;67.0287475585938;533;94.4833755493164;533;95.008415222168;533;96.9832153320313;533;97.4583587646484;533;406.743957519531;533;406.946563720703;533;423.366760253906;533;424.3486328125;533;391.275573730469;533;392.241790771484;533;1999.580078125;533;2000.7509765625;533;2005.69482421875;533;2006.52172851563;533;2022.220703125;533;2026.7412109375;533;2398.79931640625;533;2393.97998046875;533;2400.75952148438;533;2401.98022460938;533;2397.52124023438;533;2397.140625
534;67.1354751586914;534;67.0290451049805;534;94.4937057495117;534;95.0491333007813;534;96.8968276977539;534;97.4108581542969;534;406.788269042969;534;407.206237792969;534;423.371612548828;534;424.212982177734;534;391.308624267578;534;392.151947021484;534;1999.580078125;534;1999.82690429688;534;2006.61340332031;534;2007.76196289063;534;2024.76916503906;534;2027.25500488281;534;2398.72973632813;534;2393.97998046875;534;2394.859375;534;2397.54736328125;534;2396.46435546875;534;2398.70361328125
535;66.6224136352539;535;67.0572204589844;535;94.4981460571289;535;95.0363311767578;535;96.8974304199219;535;97.4215850830078;535;406.708801269531;535;407.107116699219;535;423.324066162109;535;424.442749023438;535;391.155853271484;535;392.151947021484;535;2000.27551269531;535;1998.12426757813;535;2007.01171875;535;2008.27124023438;535;2024.66735839844;535;2025.79614257813;535;2397.45361328125;535;2396.4775390625;535;2398.52563476563;535;2397.54736328125;535;2396.8203125;535;2399.787109375
536;66.6005020141602;536;67.044319152832;536;94.4757995605469;536;95.0413284301758;536;96.8876571655273;536;97.4069519042969;536;406.418151855469;536;407.175689697266;536;423.492523193359;536;424.473297119141;536;391.088287353516;536;391.929321289063;536;1999.88720703125;536;1998.12426757813;536;2006.2177734375;536;2006.96325683594;536;2025.45227050781;536;2027.12316894531;536;2398.37426757813;536;2396.4775390625;536;2400.83203125;536;2400.17138671875;536;2391.30712890625;536;2395.74633789063
537;66.6016006469727;537;67.0302734375;537;94.4857177734375;537;95.0216217041016;537;96.8896713256836;537;97.4081573486328;537;406.391784667969;537;407.242309570313;537;423.492523193359;537;424.455230712891;537;391.157409667969;537;392.299926757813;537;2000.23779296875;537;1999.74670410156;537;2005.50451660156;537;2006.96325683594;537;2025.61682128906;537;2027.39196777344;537;2392.21899414063;537;2397.37524414063;537;2399.71337890625;537;2400.17138671875;537;2394.693359375;537;2395.74633789063
538;66.6202011108398;538;66.9595108032227;538;94.4297637939453;538;95.050163269043;538;96.887092590332;538;97.42529296875;538;406.3193359375;538;406.936157226563;538;423.355072021484;538;424.452484130859;538;391.434539794922;538;392.348815917969;538;2000.08923339844;538;2000.8857421875;538;2007.37561035156;538;2008.99487304688;538;2024.77746582031;538;2026.20056152344;538;2395.83374023438;538;2398.62866210938;538;2401.37817382813;538;2401.11743164063;538;2397.49975585938;538;2398.58325195313
539;66.6224899291992;539;66.987548828125;539;94.4443817138672;539;94.9672546386719;539;96.8666305541992;539;97.4001846313477;539;406.460784912109;539;407.014007568359;539;423.145629882813;539;424.106231689453;539;391.434539794922;539;392.325561523438;539;1998.98205566406;539;2001.15539550781;539;2007.61560058594;539;2008.88757324219;539;2024.59826660156;539;2026.20056152344;539;2398.22436523438;539;2396.3310546875;539;2400.8876953125;539;2401.9775390625;539;2396.29077148438;539;2398.58325195313
540;66.6147689819336;540;67.049690246582;540;94.4733276367188;540;94.9788436889648;540;96.798828125;540;97.3966217041016;540;406.460784912109;540;407.103576660156;540;423.328002929688;540;424.251922607422;540;391.198669433594;540;392.3671875;540;1998.33703613281;540;2001.15539550781;540;2007.70227050781;540;2009.31787109375;540;2027.05932617188;540;2028.9111328125;540;2396.41259765625;540;2398.2890625;540;2399.2353515625;540;2399.66333007813;540;2397.76000976563;540;2398.88916015625
541;66.5558853149414;541;67.0139389038086;541;94.4901580810547;541;95.0487213134766;541;96.8219528198242;541;97.3142471313477;541;406.4091796875;541;407.202178955078;541;423.444274902344;541;424.240234375;541;391.02880859375;541;391.953094482422;541;2000.16918945313;541;1999.96484375;541;2007.4287109375;541;2009.31787109375;541;2027.18530273438;541;2029.54528808594;541;2398.42919921875;541;2399.8544921875;541;2400.60546875;541;2401.560546875;541;2397.43823242188;541;2400.04150390625
542;66.5753707885742;542;67.0177688598633;542;94.5043792724609;542;95.0603713989258;542;96.8641586303711;542;97.3489837646484;542;406.237915039063;542;407.244445800781;542;423.549377441406;542;424.485046386719;542;391.344787597656;542;392.2021484375;542;1999.97351074219;542;1999.96484375;542;2004.43994140625;542;2008.48791503906;542;2028.27856445313;542;2030.18469238281;542;2397.94262695313;542;2397.87133789063;542;2401.64306640625;542;2403.52392578125;542;2395.73974609375;542;2397.34057617188
543;66.5980377197266;543;108.524551391602;543;94.4832077026367;543;95.0468978881836;543;96.9038772583008;543;97.4342956542969;543;406.427276611328;543;407.267395019531;543;423.523620605469;543;424.46142578125;543;391.425201416016;543;392.286254882813;543;2001.02502441406;543;2000.29846191406;543;2007.75415039063;543;2008.48791503906;543;2027.91052246094;543;2030.18469238281;543;2396.69677734375;543;2398.39501953125;543;2401.08520507813;543;2401.3662109375;543;2397.25610351563;543;2398.98901367188
544;66.6101455688477;544;112.521476745605;544;101.219161987305;544;105.504539489746;544;96.9032745361328;544;97.4409332275391;544;406.481567382813;544;407.310363769531;544;423.597198486328;544;424.502899169922;544;391.416625976563;544;392.353271484375;544;2000.71105957031;544;1997.24682617188;544;2007.78173828125;544;2008.65100097656;544;2024.75500488281;544;2029.13159179688;544;2398.40600585938;544;2398.84594726563;544;2400.99072265625;544;2401.63452148438;544;2398.08959960938;544;2401.17749023438
545;66.5837249755859;545;112.511734008789;545;106.278800964355;545;107.090591430664;545;96.911735534668;545;97.4232635498047;545;406.553588867188;545;407.272979736328;545;423.609252929688;545;424.551696777344;545;391.442169189453;545;392.344635009766;545;1997.94360351563;545;1993.77966308594;545;2006.02880859375;545;2002.52416992188;545;2027.37951660156;545;2029.13159179688;545;2399.18603515625;545;2396.26147460938;545;2400.99072265625;545;2401.80639648438;545;2397.4697265625;545;2399.1953125
546;66.7244186401367;546;112.550262451172;546;106.53360748291;546;107.131530761719;546;100.28343963623;546;102.270362854004;546;406.554351806641;546;407.306396484375;546;423.579284667969;546;424.550079345703;546;391.452239990234;546;392.387329101563;546;2000.02392578125;546;1995.51867675781;546;1997.55102539063;546;1996.177734375;546;2027.49377441406;546;2028.90893554688;546;2398.38403320313;546;2397.76879882813;546;2399.29516601563;546;2399.61083984375;546;2396.91455078125;546;2398.57836914063
547;96.2843856811523;547;112.478652954102;547;106.572860717773;547;107.157150268555;547;102.13996887207;547;102.721710205078;547;406.592742919922;547;407.077545166016;547;423.584625244141;547;424.555999755859;547;391.47607421875;547;392.426544189453;547;2000.25817871094;547;1995.90319824219;547;1994.9892578125;547;1997.38317871094;547;2021.25915527344;547;2007.67712402344;547;2398.44506835938;547;2396.021484375;547;2399.29516601563;547;2401.14721679688;547;2396.91455078125;547;2398.67041015625
548;111.444122314453;548;112.503028869629;548;106.562698364258;548;107.086654663086;548;102.161712646484;548;102.707489013672;548;406.611785888672;548;406.668243408203;548;423.316040039063;548;424.396850585938;548;391.484985351563;548;392.405670166016;548;1999.01220703125;548;1997.08581542969;548;1996.23937988281;548;1997.28759765625;548;1998.08422851563;548;1996.66235351563;548;2398.44506835938;548;2395.49194335938;548;2398.892578125;548;2399.259765625;548;2395.083984375;548;2396.03491210938
