05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
505;200.744064331055;505;201.202072143555;505;202.667556762695;505;202.582611083984;505;202.685409545898;505;202.928756713867;505;790.326354980469;505;794.523864746094;505;806.739135742188;505;806.949157714844;505;806.597229003906;505;807.405212402344;505;1964.43957519531;505;1965.75646972656;505;1986.19262695313;505;1983.51940917969;505;2015.345703125;505;2014.67614746094;505;3200.4541015625;505;3202.36206054688;505;3219.029296875;505;3214.0302734375;505;3216.70239257813;505;3214.51538085938;505;3605.18505859375;505;3608.076171875;505;3616.06787109375;505;3610.93627929688;505;3620.74438476563;505;3619.66284179688;505;4020.97998046875;505;4024.38842773438;505;4002.970703125;505;3994.2275390625;505;4007.02905273438;505;4004.52319335938;505;4806.234375;505;4808.30419921875;505;4829.443359375;505;4801.447265625;505;4801.0234375;505;4801.04638671875
506;200.744064331055;506;201.461471557617;506;202.667556762695;506;202.78694152832;506;202.685409545898;506;203.130310058594;506;814.274475097656;506;824.923217773438;506;814.340209960938;506;817.197998046875;506;810.001220703125;506;811.535278320313;506;1962.81335449219;506;1963.29736328125;506;1985.49768066406;506;1982.32678222656;506;2013.36413574219;506;2012.44763183594;506;3199.79174804688;506;3198.48120117188;506;3218.00219726563;506;3210.35864257813;506;3215.33422851563;506;3211.72314453125;506;3576.1376953125;506;3560.95483398438;506;3602.9697265625;506;3587.0546875;506;3616.21630859375;506;3601.72094726563;506;4023.45361328125;506;4024.38842773438;506;4004.54296875;506;3994.2275390625;506;4008.67700195313;506;4004.52319335938;506;4814.3232421875;506;4816.6416015625;506;4836.2529296875;506;4809.26513671875;506;4809.25146484375;506;4809.6865234375
507;200.841812133789;507;201.481536865234;507;202.717132568359;507;202.821655273438;507;202.756912231445;507;203.163162231445;507;833.424194335938;507;834.459106445313;507;821.9912109375;507;821.283081054688;507;812.489685058594;507;812.407836914063;507;1964.29870605469;507;1965.47839355469;507;1987.72204589844;507;1984.67724609375;507;2015.39782714844;507;2014.72351074219;507;3194.751953125;507;3199.171875;507;3213.1533203125;507;3210.95092773438;507;3211.43676757813;507;3212.97045898438;507;3549.88842773438;507;3555.96655273438;507;3582.93603515625;507;3578.787109375;507;3583.60302734375;507;3578.48828125;507;4020.42895507813;507;4026.64379882813;507;4001.63525390625;507;3997.42700195313;507;4005.54833984375;507;4007.06518554688;507;4815.05712890625;507;4815.1806640625;507;4837.64697265625;507;4806.6787109375;507;4809.71435546875;507;4807.63818359375
508;200.791809082031;508;201.468444824219;508;202.656463623047;508;202.748291015625;508;202.711502075195;508;203.140884399414;508;834.094787597656;508;835.204162597656;508;822.912963867188;508;822.169677734375;508;812.476806640625;508;812.949890136719;508;1959.80139160156;508;1962.80615234375;508;1982.82580566406;508;1981.42150878906;508;2010.50537109375;508;2011.52160644531;508;3202.31298828125;508;3201.8662109375;508;3221.51391601563;508;3214.09423828125;508;3220.07348632813;508;3216.63403320313;508;3559.83618164063;508;3555.96655273438;508;3589.80004882813;508;3578.787109375;508;3583.95776367188;508;3578.48828125;508;4020.35034179688;508;4023.662109375;508;4002.74560546875;508;3995.49487304688;508;4006.42309570313;508;4004.74975585938;508;4815.05712890625;508;4813.7060546875;508;4837.64697265625;508;4806.03515625;508;4809.71435546875;508;4806.08154296875
509;200.792114257813;509;201.465057373047;509;202.685974121094;509;202.786422729492;509;202.749526977539;509;203.189041137695;509;834.094787597656;509;834.990112304688;509;822.912963867188;509;821.929321289063;509;812.476806640625;509;812.6318359375;509;1959.80139160156;509;1962.2197265625;509;1982.82580566406;509;1981.20202636719;509;2010.50537109375;509;2011.46838378906;509;3197.52587890625;509;3198.6572265625;509;3215.52783203125;509;3210.10107421875;509;3214.44946289063;509;3211.80322265625;509;3559.51489257813;509;3560.662109375;509;3589.0947265625;509;3581.28784179688;509;3583.13037109375;509;3580.09619140625;509;4020.662109375;509;4025.01147460938;509;4002.666015625;509;3996.46875;509;4006.57080078125;509;4006.27001953125;509;4814.38427734375;509;4816.0810546875;509;4836.638671875;509;4806.7978515625;509;4808.12939453125;509;4807.64501953125
510;200.803298950195;510;201.470230102539;510;202.673202514648;510;202.808471679688;510;202.751235961914;510;203.134567260742;510;834.489868164063;510;835.365173339844;510;823.345397949219;510;822.304077148438;510;813.005249023438;510;813.001708984375;510;1963.87023925781;510;1964.12561035156;510;1986.4423828125;510;1982.75500488281;510;2014.41711425781;510;2012.99719238281;510;3197.27807617188;510;3199.02783203125;510;3214.88232421875;510;3209.6083984375;510;3213.91748046875;510;3212.8095703125;510;3555.31005859375;510;3559.693359375;510;3584.49633789063;510;3580.54736328125;510;3578.57958984375;510;3579.93481445313;510;4023.37426757813;510;4014.45483398438;510;4004.65673828125;510;3985.26342773438;510;4009.16064453125;510;3995.27978515625;510;4809.7421875;510;4811.75244140625;510;4834.28759765625;510;4804.50927734375;510;4803.69775390625;510;4802.1796875
511;200.80517578125;511;201.467651367188;511;202.687042236328;511;202.791046142578;511;202.706924438477;511;203.138336181641;511;834.257995605469;511;834.974182128906;511;823.01416015625;511;821.933837890625;511;812.653015136719;511;812.596496582031;511;1964.33276367188;511;1965.89343261719;511;1987.63842773438;511;1985.10522460938;511;2015.07800292969;511;2015.03186035156;511;3199.78149414063;511;3201.63671875;511;3216.85717773438;511;3212.69750976563;511;3216.56372070313;511;3215.60888671875;511;3558.8525390625;511;3558.98071289063;511;3589.08911132813;511;3579.39086914063;511;3584.65454101563;511;3579.87670898438;511;4005.91918945313;511;4016.40795898438;511;3987.15795898438;511;3987.1162109375;511;3992.09399414063;511;3998.6220703125;511;4809.2880859375;511;4811.2587890625;511;4834.45654296875;511;4805.07470703125;511;4803.5830078125;511;4801.88037109375
512;200.76155090332;512;201.433502197266;512;202.659896850586;512;202.765716552734;512;202.683837890625;512;203.073501586914;512;833.98876953125;512;833.370483398438;512;822.855651855469;512;820.641235351563;512;812.401123046875;512;811.213806152344;512;1965.72448730469;512;1964.92639160156;512;1988.55810546875;512;1983.06750488281;512;2016.28051757813;512;2013.33361816406;512;3198.49926757813;512;3198.80395507813;512;3215.8701171875;512;3209.6962890625;512;3214.71728515625;512;3211.77221679688;512;3559.24072265625;512;3561.84643554688;512;3587.86987304688;512;3583.12890625;512;3583.89990234375;512;3582.90673828125;512;4016.97094726563;512;4016.67602539063;512;3998.95849609375;512;3987.17016601563;512;4003.150390625;512;3997.81420898438;512;4809.439453125;512;4811.943359375;512;4835.24853515625;512;4806.53466796875;512;4805.548828125;512;4804.14453125
513;200.747985839844;513;201.414947509766;513;202.674926757813;513;202.772415161133;513;202.685302734375;513;203.095825195313;513;834.279724121094;513;835.255981445313;513;823.019470214844;513;822.253112792969;513;812.509460449219;513;812.741333007813;513;1963.23754882813;513;1966.43090820313;513;1986.4765625;513;1985.13049316406;513;2014.00085449219;513;2015.25756835938;513;3198.49926757813;513;3201.68530273438;513;3215.8701171875;513;3211.94873046875;513;3214.71728515625;513;3214.41674804688;513;3558.76098632813;513;3561.84643554688;513;3587.58935546875;513;3583.12890625;513;3582.89990234375;513;3582.90673828125;513;4013.77905273438;513;4012.28515625;513;3994.92138671875;513;3983.32763671875;513;3999.26782226563;513;3993.89599609375;513;4813.2333984375;513;4815.05810546875;513;4836.61474609375;513;4808.33740234375;513;4808.4384765625;513;4807.30078125
514;200.740600585938;514;201.365325927734;514;202.632858276367;514;202.685180664063;514;202.645324707031;514;203.022277832031;514;834.610412597656;514;835.582702636719;514;823.403259277344;514;822.482238769531;514;812.861267089844;514;813.126953125;514;1963.23754882813;514;1964.71118164063;514;1986.4765625;514;1983.86413574219;514;2014.00085449219;514;2013.7138671875;514;3197.73852539063;514;3196.98388671875;514;3215.59301757813;514;3207.43237304688;514;3214.5478515625;514;3209.767578125;514;3562.3154296875;514;3561.86938476563;514;3591.20385742188;514;3583.20532226563;514;3586.19165039063;514;3582.1044921875;514;4002.07446289063;514;4003.23974609375;514;3984.1650390625;514;3975.4501953125;514;3988.474609375;514;3985.19970703125;514;4806.7421875;514;4811.83251953125;514;4831.14501953125;514;4804.63671875;514;4801.20751953125;514;4802.89306640625
515;200.607604980469;515;201.29524230957;515;202.513488769531;515;202.693298339844;515;202.528762817383;515;202.964447021484;515;833.938049316406;515;835.139099121094;515;822.772521972656;515;822.294677734375;515;812.515625;515;812.794494628906;515;1964.50805664063;515;1964.03674316406;515;1988.40454101563;515;1983.72583007813;515;2015.27697753906;515;2013.15087890625;515;3197.49194335938;515;3202.7919921875;515;3216.20751953125;515;3213.263671875;515;3215.05786132813;515;3215.99853515625;515;3559.43090820313;515;3562.685546875;515;3588.60107421875;515;3583.6630859375;515;3583.27099609375;515;3582.609375;515;4007.283203125;515;4017.822265625;515;3989.50415039063;515;3988.77368164063;515;3994.076171875;515;3999.69384765625;515;4811.47998046875;515;4809.5673828125;515;4836.50537109375;515;4804.2890625;515;4806.330078125;515;4800.97021484375
516;200.794692993164;516;201.470245361328;516;202.700164794922;516;202.840866088867;516;202.713439941406;516;203.154342651367;516;834.252502441406;516;835.387268066406;516;822.836975097656;516;822.226623535156;516;812.555969238281;516;812.9228515625;516;1985.00500488281;516;1967.74499511719;516;1991.857421875;516;1984.236328125;516;2017.23876953125;516;2014.59838867188;516;3197.35375976563;516;3197.08935546875;516;3215.49291992188;516;3208.86254882813;516;3215.005859375;516;3210.87158203125;516;3560.46362304688;516;3560.58862304688;516;3589.15991210938;516;3581.37646484375;516;3583.85668945313;516;3580.16162109375;516;4014.42041015625;516;4016.54150390625;516;3997.61547851563;516;3988.92700195313;516;4001.8720703125;516;3999.74560546875;516;4812.12939453125;516;4815.2861328125;516;4839.244140625;516;4811.10693359375;516;4807.544921875;516;4807.2783203125
517;200.75830078125;517;201.381546020508;517;202.732009887695;517;202.851501464844;517;202.723937988281;517;203.13232421875;517;834.360412597656;517;834.996459960938;517;823.100769042969;517;821.832641601563;517;812.700317382813;517;812.477600097656;517;2001.34912109375;517;1995.67700195313;517;1993.43664550781;517;1991.43688964844;517;2006.97668457031;517;2016.9599609375;517;3187.17407226563;517;3196.44653320313;517;3205.13989257813;517;3207.77880859375;517;3204.703125;517;3210.498046875;517;3566.59521484375;517;3582.62377929688;517;3588.671875;517;3585.17016601563;517;3582.38647460938;517;3580.12084960938;517;4016.73486328125;517;4021.01098632813;517;3999.35009765625;517;3991.78002929688;517;4004.06982421875;517;4002.93676757813;517;4810.12744140625;517;4805.33447265625;517;4836.291015625;517;4801.5341796875;517;4804.62841796875;517;4796.73388671875
518;200.627349853516;518;201.275375366211;518;202.593811035156;518;202.656921386719;518;202.533920288086;518;202.902206420898;518;833.924621582031;518;834.901184082031;518;822.575012207031;518;821.728515625;518;812.072509765625;518;812.299926757813;518;2001.994140625;518;2001.96459960938;518;1987.30346679688;518;1986.98901367188;518;1985.45141601563;518;1995.03955078125;518;3200.66381835938;518;3192.24877929688;518;3217.75537109375;518;3202.76293945313;518;3218.06689453125;518;3205.72485351563;518;3607.9306640625;518;3604.28369140625;518;3604.05444335938;518;3593.4248046875;518;3588.50439453125;518;3583.46069335938;518;4018.39306640625;518;4011.5400390625;518;3999.7314453125;518;3985.2265625;518;4004.60083007813;518;3999.77099609375;518;4805.2802734375;518;4811.654296875;518;4831.00537109375;518;4806.2666015625;518;4799.44580078125;518;4803.37890625
519;200.71842956543;519;201.379409790039;519;202.655853271484;519;202.815994262695;519;202.586837768555;519;203.078582763672;519;828.0283203125;519;820.44677734375;519;819.971923828125;519;815.608093261719;519;810.827941894531;519;809.891357421875;519;2002.84826660156;519;2004.00134277344;519;1987.22009277344;519;1984.09777832031;519;1986.26013183594;519;1985.82019042969;519;3198.43017578125;519;3200.71557617188;519;3216.44165039063;519;3211.451171875;519;3216.517578125;519;3215.00341796875;519;3607.9306640625;519;3608.2109375;519;3604.05444335938;519;3594.61962890625;519;3588.50439453125;519;3583.46850585938;519;3967.66479492188;519;3977.4453125;519;3980.90258789063;519;3974.61303710938;519;3997.18408203125;519;3997.23413085938;519;4812.9677734375;519;4811.654296875;519;4837.56201171875;519;4806.2666015625;519;4807.14892578125;519;4803.37890625
520;200.677185058594;520;201.339141845703;520;202.656158447266;520;202.766250610352;520;202.619613647461;520;203.030166625977;520;795.6328125;520;790.934692382813;520;806.991271972656;520;803.771545410156;520;805.456665039063;520;804.7724609375;520;2003.04125976563;520;2002.70385742188;520;1986.59716796875;520;1982.25354003906;520;1985.9912109375;520;1984.21423339844;520;3197.7001953125;520;3200.71557617188;520;3215.30346679688;520;3211.451171875;520;3215.75830078125;520;3215.00341796875;520;3610.70678710938;520;3612.14721679688;520;3606.603515625;520;3599.4375;520;3590.10961914063;520;3587.1669921875;520;3965.55053710938;520;3967.65600585938;520;3981.64013671875;520;3973.21728515625;520;3997.2900390625;520;3994.4736328125;520;4811.1533203125;520;4813.05029296875;520;4837.38671875;520;4807.994140625;520;4806.4521484375;520;4805.625
521;200.771545410156;521;201.454635620117;521;202.709320068359;521;202.811141967773;521;202.706100463867;521;203.143829345703;521;786.719848632813;521;788.038757324219;521;804.575317382813;521;804.212036132813;521;805.455505371094;521;806.095336914063;521;2001.06298828125;521;2002.70385742188;521;1984.95971679688;521;1982.25354003906;521;1984.65466308594;521;1984.21423339844;521;3195.849609375;521;3197.74975585938;521;3213.11108398438;521;3208.35302734375;521;3213.43798828125;521;3211.921875;521;3610.70678710938;521;3610.99145507813;521;3606.603515625;521;3599.06298828125;521;3590.10961914063;521;3586.66137695313;521;3965.55053710938;521;3967.89404296875;521;3981.64013671875;521;3972.72802734375;521;3997.2900390625;521;3994.82763671875;521;4814.51318359375;521;4817.396484375;521;4839.86083984375;521;4810.71044921875;521;4808.44287109375;521;4807.8154296875
522;200.682434082031;522;201.445922851563;522;202.690795898438;522;202.869003295898;522;202.709228515625;522;203.17626953125;522;787.585632324219;522;788.568359375;522;805.675720214844;522;804.696350097656;522;806.370300292969;522;806.423583984375;522;1997.29699707031;522;2001.43212890625;522;1982.15881347656;522;1981.48474121094;522;1981.06311035156;522;1983.59777832031;522;3192.81176757813;522;3197.74975585938;522;3209.68920898438;522;3208.35302734375;522;3210.08081054688;522;3211.921875;522;3610.36987304688;522;3612.10717773438;522;3606.27197265625;522;3599.95361328125;522;3589.81640625;522;3587.1572265625;522;3963.5869140625;522;3965.43798828125;522;3978.94116210938;522;3971.35131835938;522;3995.23779296875;522;3993.09912109375;522;4817.412109375;522;4820.24658203125;522;4842.14697265625;522;4813.9267578125;522;4811.32275390625;522;4811.3955078125
523;200.788284301758;523;201.311950683594;523;202.757583618164;523;202.800994873047;523;202.774490356445;523;203.14453125;523;786.362670898438;523;786.781616210938;523;804.523803710938;523;803.258239746094;523;805.110961914063;523;804.959350585938;523;2001.98095703125;523;2003.56311035156;523;1986.44140625;523;1983.35485839844;523;1985.43115234375;523;1984.9814453125;523;3189.79907226563;523;3191.6962890625;523;3206.62768554688;523;3202.06201171875;523;3207.21752929688;523;3206.40893554688;523;3609.658203125;523;3610.7509765625;523;3605.32153320313;523;3598.72485351563;523;3589.19311523438;523;3585.7861328125;523;3964.76342773438;523;3964.20434570313;523;3982.22705078125;523;3971.43408203125;523;3995.66625976563;523;3991.103515625;523;4817.01220703125;523;4817.01611328125;523;4842.224609375;523;4810.9580078125;523;4810.48046875;523;4807.74560546875
524;200.788284301758;524;201.494857788086;524;202.757583618164;524;202.854156494141;524;202.774490356445;524;203.1943359375;524;786.295715332031;524;787.811889648438;524;804.471435546875;524;804.070739746094;524;805.083801269531;524;805.761352539063;524;2002.40283203125;524;2003.90747070313;524;1985.56176757813;524;1982.82202148438;524;1985.04724121094;524;1984.7080078125;524;3192.8212890625;524;3191.21337890625;524;3209.80029296875;524;3201.576171875;524;3210.61669921875;524;3205.75634765625;524;3604.94165039063;524;3609.4052734375;524;3600.33471679688;524;3597.24487304688;524;3584.43237304688;524;3584.61791992188;524;3963.25659179688;524;3967.95532226563;524;3981.34057617188;524;3975.3671875;524;3994.46728515625;524;3993.7490234375;524;4814.86572265625;524;4814.2822265625;524;4840.68310546875;524;4809.74169921875;524;4808.90869140625;524;4805.6923828125
525;200.783157348633;525;201.479431152344;525;202.769912719727;525;202.87223815918;525;202.725982666016;525;203.154052734375;525;788.009460449219;525;788.964599609375;525;806.111022949219;525;805.326599121094;525;806.718444824219;525;807.118347167969;525;2003.90026855469;525;2003.8544921875;525;1987.01904296875;525;1982.38024902344;525;1986.37463378906;525;1984.62109375;525;3187.6650390625;525;3190.48364257813;525;3204.91723632813;525;3200.873046875;525;3204.66845703125;525;3204.06298828125;525;3606.900390625;525;3605.7958984375;525;3602.51879882813;525;3593.75756835938;525;3586.88134765625;525;3581.64721679688;525;3966.57690429688;525;3967.36303710938;525;3983.236328125;525;3974.53735351563;525;3996.869140625;525;3993.50537109375;525;4810.9794921875;525;4814.6728515625;525;4837.29345703125;525;4808.1689453125;525;4805.0390625;525;4805.833984375
