05_L1_t_PAC1;05_L1_I_PAC1;05_L1_t_PAC2;05_L1_I_PAC2;05_L2_t_PAC1;05_L2_I_PAC1;05_L2_t_PAC2;05_L2_I_PAC2;05_L3_t_PAC1;05_L3_I_PAC1;05_L3_t_PAC2;05_L3_I_PAC2;20_L1_t_PAC1;20_L1_I_PAC1;20_L1_t_PAC2;20_L1_I_PAC2;20_L2_t_PAC1;20_L2_I_PAC1;20_L2_t_PAC2;20_L2_I_PAC2;20_L3_t_PAC1;20_L3_I_PAC1;20_L3_t_PAC2;20_L3_I_PAC2;50_L1_t_PAC1;50_L1_I_PAC1;50_L1_t_PAC2;50_L1_I_PAC2;50_L2_t_PAC1;50_L2_I_PAC1;50_L2_t_PAC2;50_L2_I_PAC2;50_L3_t_PAC1;50_L3_I_PAC1;50_L3_t_PAC2;50_L3_I_PAC2;80_L1_t_PAC1;80_L1_I_PAC1;80_L1_t_PAC2;80_L1_I_PAC2;80_L2_t_PAC1;80_L2_I_PAC1;80_L2_t_PAC2;80_L2_I_PAC2;80_L3_t_PAC1;80_L3_I_PAC1;80_L3_t_PAC2;80_L3_I_PAC2;90_L1_t_PAC1;90_L1_I_PAC1;90_L1_t_PAC2;90_L1_I_PAC2;90_L2_t_PAC1;90_L2_I_PAC1;90_L2_t_PAC2;90_L2_I_PAC2;90_L3_t_PAC1;90_L3_I_PAC1;90_L3_t_PAC2;90_L3_I_PAC2;100_L1_t_PAC1;100_L1_I_PAC1;100_L1_t_PAC2;100_L1_I_PAC2;100_L2_t_PAC1;100_L2_I_PAC1;100_L2_t_PAC2;100_L2_I_PAC2;100_L3_t_PAC1;100_L3_I_PAC1;100_L3_t_PAC2;100_L3_I_PAC2;120_L1_t_PAC1;120_L1_I_PAC1;120_L1_t_PAC2;120_L1_I_PAC2;120_L2_t_PAC1;120_L2_I_PAC1;120_L2_t_PAC2;120_L2_I_PAC2;120_L3_t_PAC1;120_L3_I_PAC1;120_L3_t_PAC2;120_L3_I_PAC2
500;223.539642333984;500;223.669570922852;500;258.736328125;500;258.687561035156;500;244.089340209961;500;244.396270751953;500;981.856994628906;500;980.121520996094;500;935.659912109375;500;934.036254882813;500;975.958679199219;500;976.173278808594;500;2501.0390625;500;2494.34448242188;500;2490.10498046875;500;2483.763671875;500;2502.81225585938;500;2500.17553710938;500;4007.5390625;500;3994.56030273438;500;3961.29052734375;500;3885.93188476563;500;4003.25927734375;500;3997.13305664063;500;4505.68115234375;500;4491.4794921875;500;4512.75927734375;500;4381.15478515625;500;4522.83935546875;500;4516.23095703125;500;4996.87841796875;500;4980.32177734375;500;4959.07568359375;500;4769.1015625;500;4992.291015625;500;4984.08203125;500;5991.3046875;500;5940.84912109375;500;6020.927734375;500;5680.77587890625;500;6010.86962890625;500;5979.0087890625
501;223.405746459961;501;223.543991088867;501;258.710144042969;501;258.738830566406;501;244.065872192383;501;244.381927490234;501;982.053283691406;501;980.218994140625;501;935.900390625;501;934.29833984375;501;976.431640625;501;975.895751953125;501;2500.86010742188;501;2494.00952148438;501;2489.880859375;501;2483.32763671875;501;2502.33374023438;501;2499.79760742188;501;4008.0;501;3995.86889648438;501;3961.82836914063;501;3886.74145507813;501;4003.8046875;501;3998.20288085938;501;4505.68115234375;501;4492.33740234375;501;4512.75927734375;501;4381.97900390625;501;4522.83935546875;501;4516.91455078125;501;4998.8447265625;501;4981.26171875;501;4960.57666015625;501;4770.00341796875;501;4994.58203125;501;4985.189453125;501;5981.56298828125;501;5935.87109375;501;5976.88671875;501;5649.25244140625;501;5997.44580078125;501;5968.29931640625
502;223.469390869141;502;223.596710205078;502;258.796875;502;258.768920898438;502;244.073577880859;502;244.426025390625;502;985.994201660156;502;982.459655761719;502;949.26416015625;502;941.976684570313;502;1005.52252197266;502;992.5283203125;502;2501.0693359375;502;2493.9287109375;502;2489.85546875;502;2483.380859375;502;2502.29614257813;502;2499.76220703125;502;4008.0;502;3995.67333984375;502;3961.82836914063;502;3886.73461914063;502;4003.8046875;502;3998.1513671875;502;4505.69091796875;502;4492.33740234375;502;4513.3505859375;502;4381.97900390625;502;4520.53857421875;502;4516.91455078125;502;4999.8759765625;502;4982.9697265625;502;4961.99609375;502;4770.974609375;502;4995.56396484375;502;4987.51708984375;502;5976.091796875;502;5930.12939453125;502;5955.79150390625;502;5618.05712890625;502;5993.7939453125;502;5962.68701171875
503;223.475234985352;503;223.601867675781;503;258.816009521484;503;258.764404296875;503;244.110733032227;503;244.392883300781;503;985.994201660156;503;985.453552246094;503;949.26416015625;503;951.387512207031;503;1005.52252197266;503;1015.28369140625;503;2501.41577148438;503;2494.521484375;503;2489.90747070313;503;2483.11303710938;503;2502.02734375;503;2499.76049804688;503;4005.42700195313;503;3993.27416992188;503;3960.4794921875;503;3885.61645507813;503;4003.9580078125;503;3998.35180664063;503;4500.32958984375;503;4486.0146484375;503;4498.859375;503;4371.83837890625;503;4480.68701171875;503;4474.119140625;503;5000.287109375;503;4983.08740234375;503;4962.20751953125;503;4771.02587890625;503;4995.88232421875;503;4987.53955078125;503;5978.43798828125;503;5930.7314453125;503;5957.17919921875;503;5620.7724609375;503;5995.32470703125;503;5964.60302734375
504;223.512512207031;504;223.614868164063;504;258.831939697266;504;258.845794677734;504;244.09245300293;504;244.448226928711;504;987.423706054688;504;984.652221679688;504;952.871704101563;504;950.646301269531;504;1016.24542236328;504;1014.89306640625;504;2499.96850585938;504;2493.34521484375;504;2488.3876953125;504;2482.4931640625;504;2500.9091796875;504;2499.02783203125;504;4006.22607421875;504;3993.48681640625;504;3961.126953125;504;3885.7294921875;504;4002.84814453125;504;3997.71411132813;504;4500.32958984375;504;4487.3427734375;504;4498.859375;504;4370.48193359375;504;4480.68701171875;504;4474.482421875;504;4999.92333984375;504;4983.08740234375;504;4961.611328125;504;4771.02587890625;504;4995.255859375;504;4987.53955078125;504;5977.3447265625;504;5931.185546875;504;5956.7001953125;504;5618.89306640625;504;5994.25244140625;504;5963.775390625
505;224.020065307617;505;227.745330810547;505;261.296417236328;505;270.911468505859;505;249.082946777344;505;270.021453857422;505;986.041320800781;505;983.730773925781;505;951.516662597656;505;949.597595214844;505;1014.67742919922;505;1014.021484375;505;2500.39331054688;505;2493.11083984375;505;2489.07641601563;505;2481.9931640625;505;2501.71411132813;505;2498.66674804688;505;4007.86547851563;505;3994.69311523438;505;3962.357421875;505;3886.01171875;505;4003.09008789063;505;3998.17431640625;505;4502.02587890625;505;4488.0830078125;505;4499.0068359375;505;4370.962890625;505;4481.02978515625;505;4474.4619140625;505;4999.2080078125;505;4982.755859375;505;4962.54541015625;505;4772.31787109375;505;4996.3056640625;505;4989.31396484375;505;5977.46435546875;505;5929.28515625;505;5957.43701171875;505;5620.8916015625;505;5994.62744140625;505;5964.0419921875
506;235.379867553711;506;252.292098999023;506;271.703399658203;506;250.363479614258;506;278.302978515625;506;278.206329345703;506;988.655151367188;506;985.0439453125;506;951.890930175781;506;950.065246582031;506;1015.78350830078;506;1014.89434814453;506;2500.65625;506;2493.57568359375;506;2489.689453125;506;2483.02294921875;506;2501.96826171875;506;2499.47045898438;506;4022.71215820313;506;4005.0205078125;506;4015.20971679688;506;3919.55639648438;506;4014.20849609375;506;4004.05493164063;506;4502.02587890625;506;4488.20068359375;506;4499.0068359375;506;4372.30810546875;506;4481.02978515625;506;4474.287109375;506;5000.21826171875;506;4982.755859375;506;4963.08349609375;506;4772.31787109375;506;4997.38427734375;506;4989.31396484375;506;5977.3125;506;5930.85693359375;506;5957.21728515625;506;5620.11474609375;506;5995.79736328125;506;5965.13916015625
507;257.058990478516;507;261.280029296875;507;236.034118652344;507;229.518829345703;507;274.962860107422;507;274.075897216797;507;1023.74072265625;507;1006.56530761719;507;963.90185546875;507;956.528686523438;507;1020.05065917969;507;1017.88684082031;507;2500.45141601563;507;2494.04467773438;507;2489.00732421875;507;2482.90893554688;507;2501.22729492188;507;2499.32080078125;507;4026.76586914063;507;4014.38256835938;507;4041.11401367188;507;3962.14526367188;507;4020.08715820313;507;4014.32934570313;507;4503.97998046875;507;4489.2001953125;507;4500.1103515625;507;4373.04833984375;507;4481.1171875;507;4474.1044921875;507;5001.60009765625;507;4984.94873046875;507;4964.42626953125;507;4773.2021484375;507;4997.46484375;507;4989.67041015625;507;5977.01416015625;507;5929.10986328125;507;5955.50634765625;507;5619.00244140625;507;5992.82861328125;507;5962.88818359375
508;262.435974121094;508;262.539733886719;508;229.792373657227;508;229.828689575195;508;273.895843505859;508;274.124267578125;508;1043.64929199219;508;1037.62377929688;508;971.855102539063;508;968.58349609375;508;1022.69665527344;508;1021.78863525391;508;2500.58325195313;508;2493.20336914063;508;2488.80932617188;508;2482.00146484375;508;2501.39038085938;508;2498.29467773438;508;4027.82275390625;508;4014.76806640625;508;4042.16430664063;508;3965.1591796875;508;4021.62963867188;508;4016.19482421875;508;4504.8955078125;508;4490.35205078125;508;4499.83984375;508;4372.41455078125;508;4481.21533203125;508;4474.705078125;508;5002.22119140625;508;4984.591796875;508;4964.25341796875;508;4774.2158203125;508;4997.5771484375;508;4988.10009765625;508;5976.89013671875;508;5929.37841796875;508;5954.80517578125;508;5618.65234375;508;5993.59814453125;508;5963.17236328125
509;262.615875244141;509;262.635620117188;509;229.988555908203;509;229.92561340332;509;274.039428710938;509;274.291381835938;509;1043.64929199219;509;1043.20837402344;509;971.855102539063;509;971.203979492188;509;1022.69665527344;509;1022.38641357422;509;2500.73852539063;509;2493.87475585938;509;2488.87109375;509;2482.29541015625;509;2501.4267578125;509;2498.66137695313;509;4030.544921875;509;4017.17626953125;509;4042.30908203125;509;3965.47436523438;509;4022.4541015625;509;4016.6884765625;509;4505.0439453125;509;4490.50634765625;509;4500.51806640625;509;4372.64306640625;509;4482.12890625;509;4475.35791015625;509;5001.6220703125;509;4984.59228515625;509;4963.80908203125;509;4771.8310546875;509;4996.90234375;509;4988.1767578125;509;5975.9794921875;509;5928.29248046875;509;5954.2900390625;509;5618.21923828125;509;5993.27490234375;509;5963.3173828125
510;262.615875244141;510;262.641357421875;510;229.988555908203;510;229.994781494141;510;274.039428710938;510;274.359039306641;510;1046.91870117188;510;1044.33935546875;510;974.211975097656;510;972.104614257813;510;1023.86096191406;510;1023.04986572266;510;2500.38696289063;510;2493.94506835938;510;2489.19848632813;510;2482.33422851563;510;2501.07763671875;510;2498.2197265625;510;4031.26123046875;510;4018.96362304688;510;4041.97607421875;510;3965.21264648438;510;4021.53857421875;510;4016.05078125;510;4504.14697265625;510;4489.892578125;510;4500.9677734375;510;4373.3740234375;510;4482.50439453125;510;4476.212890625;510;5001.701171875;510;4985.6923828125;510;4962.7001953125;510;4772.7314453125;510;4996.36328125;510;4988.9931640625;510;5975.556640625;510;5928.1591796875;510;5953.93359375;510;5617.55908203125;510;5992.85791015625;510;5962.54345703125
511;262.646209716797;511;262.680145263672;511;230.054962158203;511;230.029846191406;511;274.086395263672;511;274.354156494141;511;1047.04406738281;511;1044.88220214844;511;974.398254394531;511;972.722839355469;511;1024.00183105469;511;1023.43017578125;511;2501.08642578125;511;2493.94506835938;511;2488.9287109375;511;2482.33422851563;511;2500.533203125;511;2498.2197265625;511;4030.33251953125;511;4018.474609375;511;4042.12646484375;511;3965.96459960938;511;4021.45678710938;511;4016.43286132813;511;4503.79833984375;511;4489.62548828125;511;4500.8583984375;511;4373.453125;511;4481.99169921875;511;4475.5859375;511;5002.4384765625;511;4985.21435546875;511;4963.896484375;511;4772.31494140625;511;4996.90185546875;511;4988.7998046875;511;5976.46533203125;511;5930.17919921875;511;5954.7255859375;511;5618.76318359375;511;5993.1923828125;511;5963.98046875
512;262.628570556641;512;262.679931640625;512;230.023162841797;512;229.959579467773;512;274.061737060547;512;274.361755371094;512;1046.89758300781;512;1044.73803710938;512;974.634216308594;512;972.963256835938;512;1024.01989746094;512;1023.52252197266;512;2501.08471679688;512;2493.89135742188;512;2488.66455078125;512;2481.7724609375;512;2500.19970703125;512;2497.66357421875;512;4031.23291015625;512;4018.474609375;512;4042.91723632813;512;3965.96459960938;512;4022.55517578125;512;4016.43286132813;512;4503.361328125;512;4488.83642578125;512;4499.56103515625;512;4372.056640625;512;4481.13134765625;512;4475.33984375;512;5002.4384765625;512;4986.05517578125;512;4963.896484375;512;4773.77392578125;512;4996.90185546875;512;4990.1044921875;512;5978.3447265625;512;5930.17919921875;512;5955.48583984375;512;5618.76318359375;512;5994.59228515625;512;5963.98046875
513;262.564727783203;513;262.609527587891;513;229.940963745117;513;229.95588684082;513;273.999786376953;513;274.31689453125;513;1047.47241210938;513;1044.95788574219;513;975.023315429688;513;973.271606445313;513;1024.37487792969;513;1023.69323730469;513;2501.09448242188;513;2493.89135742188;513;2488.63916015625;513;2481.7724609375;513;2500.55834960938;513;2497.66357421875;513;4032.7626953125;513;4020.1201171875;513;4042.26171875;513;3965.5712890625;513;4021.7236328125;513;4015.53125;513;4504.78515625;513;4490.177734375;513;4500.025390625;513;4372.07080078125;513;4482.166015625;513;4475.244140625;513;5003.4326171875;513;4986.46337890625;513;4965.51416015625;513;4774.02880859375;513;4998.478515625;513;4990.4521484375;513;5979.53515625;513;5930.65478515625;513;5954.95556640625;513;5617.73974609375;513;5995.63671875;513;5965.14599609375
514;262.607025146484;514;262.605895996094;514;230.004211425781;514;229.950942993164;514;274.052276611328;514;274.32958984375;514;1047.91235351563;514;1045.65856933594;514;975.264770507813;514;973.531127929688;514;1024.72302246094;514;1024.28625488281;514;2501.41821289063;514;2494.7109375;514;2489.54125976563;514;2482.67358398438;514;2501.02709960938;514;2498.45556640625;514;4032.63354492188;514;4005.64575195313;514;4042.39404296875;514;3960.51538085938;514;4021.55541992188;514;4015.54467773438;514;4503.6474609375;514;4489.69775390625;514;4500.458984375;514;4372.88623046875;514;4482.06787109375;514;4475.59423828125;514;5003.1669921875;514;4986.32275390625;514;4965.591796875;514;4774.181640625;514;4997.02392578125;514;4989.568359375;514;5978.21630859375;514;5931.59130859375;514;5954.57568359375;514;5617.70068359375;514;5995.224609375;514;5965.15283203125
515;262.628936767578;515;262.667358398438;515;230.023330688477;515;229.976135253906;515;274.015563964844;515;274.322174072266;515;1057.63269042969;515;1051.09350585938;515;1014.78247070313;515;994.926696777344;515;1033.16674804688;515;1028.71606445313;515;2501.70483398438;515;2494.78344726563;515;2489.24780273438;515;2482.55395507813;515;2500.77026367188;515;2498.6083984375;515;4004.58618164063;515;3965.34155273438;515;4032.00756835938;515;3947.19458007813;515;4019.87255859375;515;4010.93603515625;515;4502.6396484375;515;4488.72021484375;515;4499.7626953125;515;4372.33740234375;515;4481.17529296875;515;4474.68603515625;515;5003.16650390625;515;4986.1435546875;515;4965.923828125;515;4774.4794921875;515;4997.7333984375;515;4989.5498046875;515;5979.14208984375;515;5933.63525390625;515;5954.79345703125;515;5617.505859375;515;5995.9208984375;515;5965.20068359375
516;262.674530029297;516;262.670471191406;516;230.070251464844;516;230.053665161133;516;274.111358642578;516;274.346649169922;516;1055.60083007813;516;1057.92553710938;516;1030.88354492188;516;1028.71740722656;516;1038.10278320313;516;1037.12023925781;516;2502.09594726563;516;2495.21704101563;516;2489.15625;516;2482.81225585938;516;2501.1826171875;516;2498.94677734375;516;3972.0283203125;516;3956.0810546875;516;4020.47338867188;516;3945.34106445313;516;4015.90258789063;516;4008.9853515625;516;4501.77197265625;516;4487.45703125;516;4498.74462890625;516;4371.54150390625;516;4481.84326171875;516;4474.99267578125;516;5003.53125;516;4986.61083984375;516;4966.39208984375;516;4775.0947265625;516;4999.091796875;516;4991.24267578125;516;5980.30322265625;516;5932.80029296875;516;5954.51611328125;516;5617.4794921875;516;5996.08056640625;516;5964.80908203125
517;262.711822509766;517;262.751525878906;517;230.117980957031;517;230.087631225586;517;274.117034912109;517;274.437927246094;517;1020.12182617188;517;1030.48950195313;517;1017.91052246094;517;1020.97308349609;517;1035.11962890625;517;1035.88159179688;517;2502.22827148438;517;2495.11669921875;517;2489.44165039063;517;2483.107421875;517;2501.53662109375;517;2499.06713867188;517;3968.4404296875;517;3956.3515625;517;4020.34033203125;517;3946.16284179688;517;4014.75122070313;517;4008.97973632813;517;4501.89697265625;517;4487.83740234375;517;4499.1533203125;517;4371.20166015625;517;4480.94140625;517;4474.84423828125;517;5001.9033203125;517;4985.13037109375;517;4964.09326171875;517;4773.080078125;517;4997.421875;517;4989.78466796875;517;5979.97021484375;517;5932.31201171875;517;5952.18310546875;517;5615.0263671875;517;5996.00244140625;517;5965.49609375
518;262.604309082031;518;262.6689453125;518;230.084289550781;518;230.040710449219;518;274.074188232422;518;274.378173828125;518;1005.76226806641;518;1000.29443359375;518;1012.23626708984;518;1001.95648193359;518;1029.28918457031;518;1006.708984375;518;2502.17236328125;518;2495.44384765625;518;2489.65869140625;518;2482.98266601563;518;2501.5380859375;518;2498.8173828125;518;3968.12182617188;518;3953.86547851563;518;4020.7431640625;518;3944.83959960938;518;4014.31640625;518;4007.09204101563;518;4502.02490234375;518;4487.96337890625;518;4500.71484375;518;4372.66064453125;518;4481.3017578125;518;4474.82421875;518;5002.6982421875;518;4985.529296875;518;4964.912109375;518;4773.1748046875;518;4998.5703125;518;4990.35546875;518;5979.97021484375;518;5932.404296875;518;5952.18310546875;518;5618.07763671875;518;5996.00244140625;518;5966.05712890625
519;262.609283447266;519;262.649200439453;519;229.985870361328;519;229.994750976563;519;274.073486328125;519;274.366943359375;519;1001.20825195313;519;1000.29443359375;519;999.563659667969;519;1001.95648193359;519;996.955505371094;519;1006.708984375;519;2502.490234375;519;2495.26879882813;519;2489.23852539063;519;2482.07250976563;519;2501.10717773438;519;2498.43530273438;519;3966.40405273438;519;3955.18188476563;519;4019.73901367188;519;3946.0712890625;519;4012.60791015625;519;4008.06396484375;519;4502.6123046875;519;4488.283203125;519;4501.1064453125;519;4372.9951171875;519;4481.40869140625;519;4474.88330078125;519;5001.5234375;519;4985.150390625;519;4963.865234375;519;4773.51171875;519;4997.57861328125;519;4989.4453125;519;5980.78662109375;519;5932.94091796875;519;5955.5439453125;519;5618.9794921875;519;5996.40380859375;519;5966.06005859375
520;262.622375488281;520;262.564056396484;520;229.990158081055;520;229.945297241211;520;274.037994384766;520;274.298980712891;520;1000.46166992188;520;998.527465820313;520;997.942260742188;520;996.280822753906;520;992.8974609375;520;992.662963867188;520;2501.95043945313;520;2494.81713867188;520;2488.841796875;520;2482.08935546875;520;2501.04907226563;520;2498.18603515625;520;3966.97192382813;520;3954.81372070313;520;4020.95483398438;520;3945.38110351563;520;4013.62255859375;520;4007.43823242188;520;4503.02392578125;520;4488.59130859375;520;4500.61083984375;520;4373.2236328125;520;4481.56689453125;520;4475.14453125;520;5001.24853515625;520;4984.2880859375;520;4963.24658203125;520;4772.06787109375;520;4997.2255859375;520;4989.5458984375;520;6002.86181640625;520;5946.9169921875;520;5959.197265625;520;5619.94384765625;520;5999.84326171875;520;5967.6982421875
